"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"888",0,"F3_890",0.393547868860902,"F1_612",1,285279.117014963,4425701.98441613,TRUE
"889",0,"F3_891",0.27506731596729,"F1_700",1,285276.508988487,4425702.03652821,TRUE
"890",0,"F3_892",0.173760542756735,"F1_702",1,285270.053133663,4425701.78000736,TRUE
"891",0,"F3_893",0.354964529243394,"F1_703",1,285274.771422692,4425701.66211234,TRUE
"892",0,"F3_894",0.225004523738932,"F1_704",1,285271.619716012,4425701.48921825,TRUE
"893",0,"F3_895",0.260947337906247,"F1_621",1,285278.671526652,4425700.60743157,TRUE
"894",0,"F3_896",0.154048624187635,"F1_707",1,285277.21337048,4425700.47828033,TRUE
"895",0,"F3_897",0.118758896272171,"F1_708",1,285275.73367691,4425700.34644618,TRUE
"896",0,"F3_898",0.251371958587402,"F1_629",1,285279.166679059,4425699.53457493,TRUE
"897",0,"F3_899",0.35631581837069,"F1_710",1,285277.816395813,4425699.48239191,TRUE
"898",0,"F3_900",0.243829410177603,"F1_711",1,285276.670195395,4425699.489278,TRUE
"899",0,"F3_901",0.22368059472539,"F1_1020",1,285275.187810225,4425698.55267892,TRUE
"900",0,"F3_902",0.302963451180725,"F1_1021",1,285276.549919628,4425698.42338753,TRUE
"901",0,"F3_903",0.237712602951232,"F1_960",1,285279.289417975,4425695.814446,TRUE
"902",0,"F3_904",0.214673788512653,"F1_972",1,285278.83774754,4425694.46765433,TRUE
"903",0,"F3_905",1.04702730999244,"F1_753",0,285257.603406475,4425703.44812058,TRUE
"904",0,"F3_906",0.400420535106095,"F1_754",1,285258.382640796,4425702.66645663,TRUE
"905",0,"F3_907",0.374869637972148,"F1_753",1,285257.352140388,4425702.16726603,TRUE
"906",0,"F3_908",0.346454760458545,"F1_705",1,285267.871294375,4425701.69803994,TRUE
"907",0,"F3_909",0.369737315194682,"F1_756",1,285257.95440913,4425701.35421686,TRUE
"908",0,"F3_910",0.262608625576832,"F1_758",1,285257.757081655,4425700.52064831,TRUE
"909",0,"F3_911",0.186510224486318,"F1_762",1,285256.731962013,4425700.12235326,TRUE
"910",0,"F3_912",0.182064710208744,"F1_765",1,285257.834662142,4425699.55617144,TRUE
"911",0,"F3_913",0.283427775157644,"F1_1849",1,285258.795850774,4425698.54940049,TRUE
"912",0,"F3_914",0.190461302562397,"F1_1027",1,285259.97343214,4425698.59131809,TRUE
"913",0,"F3_915",0.294536250528659,"F1_1030",1,285257.856137743,4425697.68617171,TRUE
"914",0,"F3_916",0.257856433249434,"F1_1848",1,285260.124726756,4425697.5123194,TRUE
"915",0,"F3_917",0.174702454239788,"F1_1037",1,285259.419350225,4425696.38061517,TRUE
"916",0,"F3_918",0.186892658572608,"F1_1039",1,285258.460663162,4425695.99767592,TRUE
"917",0,"F3_919",0.388947382993601,"F1_1040",1,285256.910415225,4425695.81370142,TRUE
"918",0,"F3_920",0.364505390677552,"F1_1043",1,285256.805102996,4425694.36117289,TRUE
"919",0,"F3_921",0.322945540050521,"F1_1045",1,285258.379387157,4425693.77500252,TRUE
"920",0,"F3_922",0.247092798858795,"F1_747",1,285252.055314975,4425703.56562254,TRUE
"921",0,"F3_923",0.143500318985278,"F1_748",1,285254.220748249,4425703.53506679,TRUE
"922",0,"F3_924",0.258674879774577,"F1_813",0,285249.303199895,4425702.97602282,TRUE
"923",0,"F3_925",0.277606558775426,"F1_816",1,285246.818554115,4425702.79367639,TRUE
"924",0,"F3_926",0.129432904022479,"F1_749",1,285254.870935667,4425702.80677057,TRUE
"925",0,"F3_927",0.192613180987587,"F1_814",1,285248.319605648,4425702.8419165,TRUE
"926",0,"F3_928",0.165108120529508,"F1_750",1,285253.053485308,4425702.56277636,TRUE
"927",0,"F3_929",0.246069344963742,"F1_817",1,285250.402313492,4425701.98228895,TRUE
"928",0,"F3_930",0.350436531453318,"F1_819",1,285245.949261838,4425701.79686624,TRUE
"929",0,"F3_931",0.289221317302716,"F1_755",1,285253.073037308,4425701.45062059,TRUE
"930",0,"F3_932",0.888453755228162,"F1_817",0,285251.412019783,4425701.69057833,TRUE
"931",0,"F3_933",0.271187174248469,"F1_757",1,285251.862526197,4425701.04507586,TRUE
"932",0,"F3_934",0.18530430639171,"F1_759",1,285252.979390689,4425700.31251867,TRUE
"933",0,"F3_935",0.282691845177874,"F1_763",1,285255.125440777,4425700.0345452,TRUE
"934",0,"F3_936",0.232662757812239,"F1_761",1,285251.120110374,4425700.05283079,TRUE
"935",0,"F3_937",0.201274859082309,"F1_764",1,285254.129927625,4425699.70932916,TRUE
"936",0,"F3_938",0.389510395064931,"F1_826",1,285247.007742983,4425699.55375173,TRUE
"937",0,"F3_939",0.122371376210697,"F1_827",1,285248.719013791,4425699.34045705,TRUE
"938",0,"F3_940",0.244029874566377,"F1_1025",1,285255.337891302,4425698.8987932,TRUE
"939",0,"F3_941",0.168858164980383,"F1_1024",1,285256.49494371,4425698.73243208,TRUE
"940",0,"F3_942",0.0733410135796129,"F1_1084",1,285247.616868035,4425698.50353589,TRUE
"941",0,"F3_943",0.207636187256735,"F1_1028",1,285254.477085358,4425698.23702416,TRUE
"942",0,"F3_944",0.442973639645112,"F1_1026",1,285251.662722788,4425698.5716611,TRUE
"943",0,"F3_945",0.328919910748139,"F1_1085",1,285248.780483858,4425698.15288333,TRUE
"944",0,"F3_946",0.277493401239488,"F1_1029",1,285252.170582725,4425697.92490142,TRUE
"945",0,"F3_947",0.239181555070722,"F1_1031",1,285256.347971063,4425697.43322735,TRUE
"946",0,"F3_948",0.202715575437518,"F1_1032",1,285255.507393093,4425697.31392382,TRUE
"947",0,"F3_949",0.40461266422455,"F1_1033",0,285253.139376204,4425697.09890804,TRUE
"948",0,"F3_950",0.295122832632023,"F1_1034",1,285254.101192631,4425696.67514642,TRUE
"949",0,"F3_951",0.283325979507469,"F1_1092",1,285246.14905367,4425696.37586818,TRUE
"950",0,"F3_952",0.192372871259211,"F1_1036",1,285255.796768068,4425696.28626925,TRUE
"951",0,"F3_953",0.449688756913932,"F1_1038",0,285251.649214651,4425696.01347745,TRUE
"952",0,"F3_954",0.332289976412182,"F1_1846",0,285253.638010037,4425695.63749265,TRUE
"953",0,"F3_955",0.260302665332065,"F1_1097",0,285250.241853497,4425695.45598802,TRUE
"954",0,"F3_956",0.229282993808241,"F1_1845",1,285255.957101497,4425695.18510396,TRUE
"955",0,"F3_957",0.183106708527941,"F1_1041",1,285251.850837715,4425695.1020536,TRUE
"956",0,"F3_958",0.250757293568773,"F1_1042",0,285252.731806888,4425694.97599186,TRUE
"957",0,"F3_959",0.335547941578823,"F1_1044",0,285255.191024256,4425694.25428804,TRUE
"958",0,"F3_960",0.112278899574939,"F1_1100",0,285249.402780675,4425694.32277198,TRUE
"959",0,"F3_961",0.297113695674794,"F1_1103",1,285248.273292864,4425693.39185791,TRUE
"960",0,"F3_962",0.499796879937083,"F1_1046",1,285252.702810697,4425693.32399875,TRUE
"961",0,"F3_963",0.239796947452598,"F1_1101",0,285250.225543746,4425693.2739925,TRUE
"962",0,"F3_964",0.243041823381887,"F1_1047",1,285251.662604077,4425693.14942703,TRUE
"963",0,"F3_965",0.0801182140825692,"F1_815",1,285237.817293066,4425702.90458303,TRUE
"964",0,"F3_966",0.25047231220764,"F1_846",1,285234.768769319,4425702.76937498,TRUE
"965",0,"F3_967",0.240531314068067,"F1_845",1,285236.17151175,4425702.72034687,TRUE
"966",0,"F3_968",0.338988155815736,"F1_818",1,285240.233890642,4425701.64715892,TRUE
"967",0,"F3_969",0.31982437908365,"F1_849",1,285235.400670985,4425701.49705958,TRUE
"968",0,"F3_970",0.111146531792987,"F1_821",1,285244.583348975,4425701.30447856,TRUE
"969",0,"F3_971",0.263345650017926,"F1_820",1,285243.291206304,4425701.21078565,TRUE
"970",0,"F3_972",0.124841803925346,"F1_822",1,285237.690230766,4425700.90787172,TRUE
"971",0,"F3_973",0.197315630030653,"F1_852",1,285236.370567916,4425700.48273604,TRUE
"972",0,"F3_974",0.267115462898387,"F1_825",1,285240.412052687,4425700.35586596,TRUE
"973",0,"F3_975",0.403237612520806,"F1_823",1,285242.807205089,4425700.03571585,TRUE
"974",0,"F3_976",0.392960883976478,"F1_824",1,285241.743662384,4425699.99594878,TRUE
"975",0,"F3_977",0.290164993833446,"F1_856",1,285234.88052822,4425699.81750032,TRUE
"976",0,"F3_978",0.342294787678661,"F1_1082",0,285237.182258975,4425698.78628197,TRUE
"977",0,"F3_979",0.0730860654259164,"F1_1083",1,285241.23703959,4425698.43165492,TRUE
"978",0,"F3_980",0.12381606757344,"F1_1086",1,285238.886617457,4425698.34864269,TRUE
"979",0,"F3_981",0.354002901144391,"F1_1087",0,285236.308215642,4425698.19195392,TRUE
"980",0,"F3_982",0.201083366877797,"F1_1088",1,285243.297598549,4425698.04635539,TRUE
"981",0,"F3_983",0.11422431578981,"F1_1089",1,285239.859710883,4425697.41770039,TRUE
"982",0,"F3_984",0.113472848031196,"F1_1090",1,285243.320425769,4425696.74255566,TRUE
"983",0,"F3_985",0.139215627184817,"F1_1091",1,285241.086575952,4425696.50586668,TRUE
"984",0,"F3_986",0.309824251811621,"F1_1093",1,285240.002901088,4425696.20939876,TRUE
"985",0,"F3_987",0.115733310681096,"F1_1095",1,285243.833232686,4425695.87079708,TRUE
"986",0,"F3_988",0.35791535186567,"F1_1094",1,285244.701750995,4425695.85586639,TRUE
"987",0,"F3_989",0.203050008572722,"F1_1096",1,285242.479173472,4425695.701752,TRUE
"988",0,"F3_990",0.116923909777145,"F1_1098",1,285242.798893412,4425694.79908743,TRUE
"989",0,"F3_991",0.129472885590635,"F1_1099",1,285241.610341475,4425694.48242017,TRUE
"990",0,"F3_992",0.179494822066199,"F1_1843",1,285245.159408834,4425694.10446247,TRUE
"991",0,"F3_993",0.598879995030862,"F1_1102",1,285242.429830406,4425693.34113269,TRUE
"992",0,"F3_994",0.157732912835039,"F1_1104",1,285244.193208159,4425692.92198244,TRUE
"993",0,"F3_995",0.387785466751461,"F1_1105",0,285240.141945325,4425692.43410377,TRUE
"994",0,"F3_996",0.26100245561238,"F1_844",1,285232.773547943,4425703.09706472,TRUE
"995",0,"F3_997",0.283916365472428,"F1_847",1,285229.918157725,4425702.26888392,TRUE
"996",0,"F3_998",0.266754850390817,"F1_848",1,285233.290116826,4425702.04952118,TRUE
"997",0,"F3_999",0.308195806705618,"F1_850",1,285231.996263814,4425701.45165534,TRUE
"998",0,"F3_1000",0.251230505713084,"F1_851",1,285233.1576129,4425700.90400337,TRUE
"999",0,"F3_1001",0.396477921564059,"F1_853",1,285230.8434571,4425700.51426308,TRUE
"1000",0,"F3_1002",0.2862882367532,"F1_855",1,285232.200859064,4425700.2066855,TRUE
"1001",0,"F3_1003",0.267392768187601,"F1_854",1,285228.393228366,4425700.12439545,TRUE
"1002",0,"F3_1004",0.251973263661836,"F1_858",1,285233.068392028,4425699.57274396,TRUE
"1003",0,"F3_1005",0.294152684173467,"F1_857",1,285229.138562662,4425699.37058218,TRUE
"1004",0,"F3_1006",0.261122113256256,"F1_1120",1,285231.415105791,4425699.14842351,TRUE
"1005",0,"F3_1007",0.254287564655537,"F1_1121",1,285230.23902937,4425699.23880595,TRUE
"1006",0,"F3_1008",0.160196695981399,"F1_1122",1,285232.410240415,4425698.49712185,TRUE
"1007",0,"F3_1009",0.258540225421921,"F1_1123",0,285231.619631014,4425698.48876348,TRUE
"1008",0,"F3_1010",0.0876990229518469,"F1_915",1,285302.824557805,4425688.82351614,TRUE
"1009",0,"F3_1011",0.384939367690227,"F1_918",1,285304.527354024,4425688.45231441,TRUE
"1010",0,"F3_1012",0.304670045999443,"F1_920",1,285303.466763358,4425687.49635924,TRUE
"1011",0,"F3_1013",0.258970122455367,"F1_922",1,285304.597149891,4425687.49986226,TRUE
"1012",0,"F3_1014",0.224126667910496,"F1_926",1,285302.295724879,4425687.30489091,TRUE
"1013",0,"F3_1015",0.169796087459442,"F1_932",1,285304.61566491,4425686.30746144,TRUE
"1014",0,"F3_1016",0.318868538513603,"F1_933",1,285303.346780627,4425686.32091059,TRUE
"1015",0,"F3_1017",0.278958257281075,"F1_939",1,285304.349516687,4425685.34209073,TRUE
"1016",0,"F3_1018",0.23187823896387,"F1_1148",1,285303.544148538,4425685.12554096,TRUE
"1017",0,"F3_1019",0.336684997605522,"F1_1149",1,285302.349629065,4425684.99875238,TRUE
"1018",0,"F3_1020",0.324933220558494,"F1_1154",1,285304.154323063,4425683.98032098,TRUE
"1019",0,"F3_1021",0.225538718785963,"F1_1156",1,285303.081309908,4425683.23764745,TRUE
"1020",0,"F3_1022",0.277716779005974,"F1_1124",1,285306.695048202,4425683.37447954,TRUE
"1021",0,"F3_1023",0.524634335424052,"F1_1125",0,285307.376500177,4425683.03768442,TRUE
"1022",0,"F3_1024",0.310500015951614,"F1_1877",1,285306.11079598,4425682.67035212,TRUE
"1023",0,"F3_1025",0.285034568123029,"F1_1160",1,285304.413465602,4425682.58907512,TRUE
"1024",0,"F3_1026",0.167124330871398,"F1_1126",1,285306.838429382,4425682.55216705,TRUE
"1025",0,"F3_1027",0.171355486854595,"F1_1164",1,285303.454667214,4425682.09510579,TRUE
"1026",0,"F3_1028",0.326673633795696,"F1_1163",1,285305.393823051,4425682.07446707,TRUE
"1027",0,"F3_1029",0.357390400134939,"F1_1127",1,285306.645159515,4425681.69959834,TRUE
"1028",0,"F3_1030",0.270913179085983,"F1_1167",1,285304.478436832,4425681.09264892,TRUE
"1029",0,"F3_1031",0.274781589509483,"F1_898",1,285298.146734703,4425692.15981193,TRUE
"1030",0,"F3_1032",0.164427888458585,"F1_899",1,285293.583852079,4425692.15680142,TRUE
"1031",0,"F3_1033",0.321482147142879,"F1_900",1,285292.23940124,4425691.53455183,TRUE
"1032",0,"F3_1034",0.197843123231026,"F1_901",1,285297.807671439,4425691.07910653,TRUE
"1033",0,"F3_1035",0.293577099904618,"F1_902",1,285294.168215747,4425691.07866305,TRUE
"1034",0,"F3_1036",0.318640045345411,"F1_903",1,285299.642144517,4425690.88551654,TRUE
"1035",0,"F3_1038",0.288054520901073,"F1_905",1,285296.825191832,4425690.75291142,TRUE
"1036",0,"F3_1039",0.540226322150732,"F1_904",1,285298.685930225,4425690.66545225,TRUE
"1037",0,"F3_1040",0.263306151873143,"F1_906",1,285295.658522782,4425690.50031876,TRUE
"1038",0,"F3_1041",0.334585755649762,"F1_909",1,285294.104252,4425690.05075608,TRUE
"1039",0,"F3_1042",0.205615389698264,"F1_910",1,285298.32707999,4425689.95639986,TRUE
"1040",0,"F3_1043",0.372630443796633,"F1_911",1,285301.175992401,4425689.94258268,TRUE
"1041",0,"F3_1044",0.292757876349178,"F1_908",1,285299.493258863,4425689.92102198,TRUE
"1042",0,"F3_1045",0.266129675577975,"F1_912",1,285301.926264087,4425689.50084477,TRUE
"1043",0,"F3_1046",0.203932828469872,"F1_914",1,285300.82645977,4425689.27410805,TRUE
"1044",0,"F3_1047",0.207247006874683,"F1_913",1,285295.628993825,4425689.37358949,TRUE
"1045",0,"F3_1048",0.410393994605745,"F1_916",1,285298.197516953,4425688.77825035,TRUE
"1046",0,"F3_1049",0.223229037257684,"F1_917",1,285294.075559386,4425688.62331727,TRUE
"1047",0,"F3_1050",0.217230785071006,"F1_1007",1,285291.320618975,4425688.44493149,TRUE
"1048",0,"F3_1051",0.304150496357707,"F1_919",1,285301.358432475,4425688.26226945,TRUE
"1049",0,"F3_1052",0.148273197336493,"F1_921",1,285298.771307031,4425687.64905753,TRUE
"1050",0,"F3_1053",0.471437396196066,"F1_924",1,285297.618590283,4425687.31601183,TRUE
"1051",0,"F3_1054",0.253742542351425,"F1_923",1,285292.444772513,4425687.41655102,TRUE
"1052",0,"F3_1055",0.210199273685869,"F1_1011",1,285291.308673582,4425687.37366687,TRUE
"1053",0,"F3_1056",0.35472809546101,"F1_927",1,285300.852471613,4425687.03619415,TRUE
"1054",0,"F3_1057",0.167069041325992,"F1_925",1,285296.465909205,4425687.26961193,TRUE
"1055",0,"F3_1058",0.302595017835173,"F1_928",1,285298.131043189,4425686.56139435,TRUE
"1056",0,"F3_1059",0.172595023443117,"F1_930",1,285293.163394975,4425686.46494182,TRUE
"1057",0,"F3_1060",0.322305650377163,"F1_929",1,285299.336762725,4425686.43697192,TRUE
"1058",0,"F3_1061",0.0894415128338167,"F1_931",1,285296.233531398,4425686.39675639,TRUE
"1059",0,"F3_1062",0.2014455862841,"F1_934",1,285300.755986475,4425686.02110547,TRUE
"1060",0,"F3_1063",0.154175226498301,"F1_1016",1,285291.41596407,4425685.94544816,TRUE
"1061",0,"F3_1064",0.204459633061805,"F1_936",1,285297.492186345,4425685.99581256,TRUE
"1062",0,"F3_1065",0.177740997735921,"F1_935",1,285298.923046613,4425685.85365085,TRUE
"1063",0,"F3_1066",0.137613832119398,"F1_938",1,285295.100293697,4425685.73479975,TRUE
"1064",0,"F3_1067",0.337405228796407,"F1_937",1,285293.65090062,4425685.78262431,TRUE
"1065",0,"F3_1068",0.13298660091502,"F1_940",1,285301.442094345,4425685.28162807,TRUE
"1066",0,"F3_1069",0.102656429089495,"F1_1147",1,285292.793839792,4425685.19112919,TRUE
"1067",0,"F3_1070",0.308966032587574,"F1_941",1,285296.089431148,4425685.10687499,TRUE
"1068",0,"F3_1071",0.341840605979946,"F1_1150",1,285299.850572422,4425685.01651424,TRUE
"1069",0,"F3_1072",0.103608528422091,"F1_1151",1,285297.686607231,4425684.82747926,TRUE
"1070",0,"F3_1073",0.24225511589308,"F1_1153",1,285296.1181146,4425684.13093454,TRUE
"1071",0,"F3_1074",0.356954575186026,"F1_1152",1,285300.758972823,4425684.03642262,TRUE
"1072",0,"F3_1075",0.102656641250626,"F1_1228",1,285291.591150136,4425684.0202999,TRUE
"1073",0,"F3_1076",0.249022534785568,"F1_1157",1,285296.924438849,4425683.2302968,TRUE
"1074",0,"F3_1077",0.260069500378369,"F1_1155",1,285300.073227182,4425683.23615161,TRUE
"1075",0,"F3_1078",0.259165405729227,"F1_1159",1,285298.006162852,4425683.01199549,TRUE
"1076",0,"F3_1079",0.182838765707481,"F1_1158",1,285301.841275225,4425682.9050354,TRUE
"1077",0,"F3_1080",0.211675263195677,"F1_1161",1,285299.641685982,4425682.43381212,TRUE
"1078",0,"F3_1081",0.117950530271236,"F1_1234",1,285291.451785598,4425682.45622421,TRUE
"1079",0,"F3_1082",0.334656043492258,"F1_1801",1,285295.769497441,4425682.40329733,TRUE
"1080",0,"F3_1083",0.302321376773599,"F1_1162",1,285293.300977799,4425682.33615734,TRUE
"1081",0,"F3_1084",0.265642717498715,"F1_1165",1,285297.780881999,4425681.93673535,TRUE
"1082",0,"F3_1085",0.275147875325235,"F1_1166",1,285296.307108009,4425681.65930068,TRUE
"1083",0,"F3_1086",0.828294560283188,"F1_1244",0,285291.428448416,4425681.10224372,TRUE
"1084",0,"F3_1087",0.324528218708055,"F1_1169",1,285298.597833884,4425680.95439584,TRUE
"1085",0,"F3_1088",0.254827058998465,"F1_989",1,285289.126490905,4425692.08110316,TRUE
"1086",0,"F3_1089",0.368067258268102,"F1_990",1,285286.711395599,4425692.01751547,TRUE
"1087",0,"F3_1090",0.153296513852559,"F1_992",1,285280.683553015,4425691.81632877,TRUE
"1088",0,"F3_1091",0.233101562827099,"F1_991",1,285290.626624808,4425691.73043798,TRUE
"1089",0,"F3_1092",0.221441835373675,"F1_994",1,285289.624657547,4425691.11053666,TRUE
"1090",0,"F3_1093",0.28787205545749,"F1_996",1,285286.764304689,4425690.81862749,TRUE
"1091",0,"F3_1094",0.320846745714104,"F1_995",1,285285.703815698,4425690.71413959,TRUE
"1092",0,"F3_1095",0.310280101755079,"F1_1795",1,285281.604436966,4425690.59452352,TRUE
"1093",0,"F3_1096",0.185191789630032,"F1_997",1,285288.751363975,4425690.15089506,TRUE
"1094",0,"F3_1097",0.323173456875278,"F1_1796",1,285287.44950967,4425689.94930934,TRUE
"1095",0,"F3_1098",0.226184565730599,"F1_999",1,285280.550235569,4425690.10859576,TRUE
"1096",0,"F3_1099",0.210684688553315,"F1_998",1,285283.067563511,4425690.09128348,TRUE
"1097",0,"F3_1100",0.325933833506781,"F1_1001",1,285282.123676254,4425689.82075973,TRUE
"1098",0,"F3_1101",0.160559709510484,"F1_1000",1,285285.025134486,4425689.84142349,TRUE
"1099",0,"F3_1102",0.31510816382841,"F1_1797",1,285285.765435616,4425689.72666825,TRUE
"1100",0,"F3_1103",0.135289249369133,"F1_1002",1,285289.715954481,4425689.60645996,TRUE
"1101",0,"F3_1104",0.243644309642947,"F1_1003",1,285283.842251743,4425689.722812,TRUE
"1102",0,"F3_1105",0.412049268175238,"F1_1004",1,285290.096550083,4425689.13167468,TRUE
"1103",0,"F3_1106",0.338004059330598,"F1_1005",1,285288.634439179,4425688.78710089,TRUE
"1104",0,"F3_1107",0.173602836693269,"F1_1006",1,285286.396074258,4425688.52231691,TRUE
"1105",0,"F3_1108",0.18322548302668,"F1_1008",1,285287.641689227,4425688.16689427,TRUE
"1106",0,"F3_1109",0.31139668992227,"F1_1009",1,285284.705525642,4425688.11676395,TRUE
"1107",0,"F3_1110",0.40209867373471,"F1_1010",1,285289.569438774,4425688.03427601,TRUE
"1108",0,"F3_1111",0.361852004351899,"F1_1012",1,285285.196735697,4425687.34609292,TRUE
"1109",0,"F3_1112",0.188999512318348,"F1_1013",1,285289.383440908,4425687.17351879,TRUE
"1110",0,"F3_1113",0.249551277132029,"F1_1015",1,285285.850077263,4425686.48632234,TRUE
"1111",0,"F3_1114",0.24696626251318,"F1_1014",1,285287.031495959,4425686.22691306,TRUE
"1112",0,"F3_1115",0.116488329973763,"F1_1017",1,285284.424432943,4425685.87956119,TRUE
"1113",0,"F3_1116",0.198980890980992,"F1_1882",1,285290.345552828,4425685.47725957,TRUE
"1114",0,"F3_1117",0.0710507925503304,"F1_1018",1,285285.057819165,4425685.48906468,TRUE
"1115",0,"F3_1118",0.128083340234212,"F1_1019",1,285289.25215887,4425685.13261679,TRUE
"1116",0,"F3_1119",0.243385263782804,"F1_1224",1,285285.770702308,4425685.09975142,TRUE
"1117",0,"F3_1120",0.226118266253595,"F1_1799",1,285287.382294366,4425684.76142608,TRUE
"1118",0,"F3_1121",0.23154512307654,"F1_1227",1,285284.044323131,4425684.09293054,TRUE
"1119",0,"F3_1122",0.367502124185456,"F1_1226",1,285285.253821541,4425684.08760018,TRUE
"1120",0,"F3_1123",0.357280061416884,"F1_1229",1,285287.709186185,4425683.41002273,TRUE
"1121",0,"F3_1124",0.256615224085096,"F1_1230",1,285282.306338299,4425683.35410645,TRUE
"1122",0,"F3_1125",0.151970102163802,"F1_1231",1,285289.445520404,4425683.12887356,TRUE
"1123",0,"F3_1126",0.326585197892634,"F1_1232",1,285284.865296573,4425682.83563841,TRUE
"1124",0,"F3_1127",0.375724576883979,"F1_1235",1,285281.735682269,4425682.47910054,TRUE
"1125",0,"F3_1128",0.430687648677488,"F1_1233",1,285280.726625753,4425682.57845143,TRUE
"1126",0,"F3_1129",0.293675533077731,"F1_1236",1,285287.344456918,4425682.32091069,TRUE
"1127",0,"F3_1130",0.372832754224938,"F1_1237",1,285286.223413401,4425682.17789162,TRUE
"1128",0,"F3_1131",0.272952490863696,"F1_1238",1,285282.676480225,4425682.30956142,TRUE
"1129",0,"F3_1132",0.116161649883047,"F1_1239",1,285288.492750951,4425682.20041094,TRUE
"1130",0,"F3_1133",0.280365702864666,"F1_1240",1,285283.771273848,4425681.90981362,TRUE
"1131",0,"F3_1134",0.238643994090589,"F1_1241",1,285280.895479209,4425681.66867615,TRUE
"1132",0,"F3_1135",0.279604849881669,"F1_1242",1,285284.844449257,4425681.81863839,TRUE
"1133",0,"F3_1136",0.258223822871186,"F1_1243",1,285286.358899898,4425681.21691522,TRUE
"1134",0,"F3_1137",0.131403965600066,"F1_1800",1,285282.355683603,4425681.27901946,TRUE
"1135",0,"F3_1138",0.215379362878474,"F1_1244",1,285290.416877356,4425681.09222996,TRUE
"1136",0,"F3_1139",0.282656679426921,"F1_1303",1,285268.898410392,4425683.33113494,TRUE
"1137",0,"F3_1140",0.375252246037516,"F1_1305",1,285268.773191475,4425682.06074142,TRUE
"1138",0,"F3_1141",0.868449728976686,"F1_1839",0,285272.27532551,4425681.8846059,TRUE
"1139",0,"F3_1142",0.339295343490205,"F1_1306",1,285274.07140562,4425681.62390507,TRUE
"1140",0,"F3_1143",0.26224779999789,"F1_1837",1,285269.705770422,4425681.22406185,TRUE
"1141",0,"F3_1144",1.4003818082181,"F1_1308",0,285275.926776293,4425681.22777759,TRUE
"1142",0,"F3_1145",0.331856868750391,"F1_1838",1,285271.005482586,4425681.02639197,TRUE
"1143",0,"F3_1146",0.186359415660506,"F1_1050",1,285259.686497303,4425692.21306362,TRUE
"1144",0,"F3_1147",0.104010332894421,"F1_1048",1,285259.389785459,4425692.96537824,TRUE
"1145",0,"F3_1148",0.228740274901714,"F1_1847",1,285261.033937891,4425692.08101533,TRUE
"1146",0,"F3_1149",0.494651635034096,"F1_1053",1,285261.494355926,4425690.88459883,TRUE
"1147",0,"F3_1150",0.322851055102892,"F1_1056",0,285259.225008759,4425690.70167635,TRUE
"1148",0,"F3_1151",0.307765744787301,"F1_1057",1,285260.067725964,4425690.25955963,TRUE
"1149",0,"F3_1152",0.146676694153755,"F1_1061",0,285260.508714651,4425689.49535973,TRUE
"1150",0,"F3_1153",0.185903012554056,"F1_1062",0,285259.720599808,4425689.22975892,TRUE
"1151",0,"F3_1154",0.10889903117221,"F1_1065",1,285257.255841475,4425688.58661142,TRUE
"1152",0,"F3_1155",0.26466095973283,"F1_1072",1,285263.045813622,4425687.17285117,TRUE
"1153",0,"F3_1156",0.233742507499087,"F1_1850",0,285261.077869593,4425687.18602465,TRUE
"1154",0,"F3_1157",0.261197245086807,"F1_1071",1,285256.821778398,4425687.39573757,TRUE
"1155",0,"F3_1158",0.354556532855633,"F1_1070",0,285259.680783526,4425687.18406097,TRUE
"1156",0,"F3_1159",0.327659718777339,"F1_1073",1,285258.189197572,4425686.92037063,TRUE
"1157",0,"F3_1160",0.403532734269012,"F1_1077",1,285260.020743767,4425686.27630829,TRUE
"1158",0,"F3_1161",0.215927824166526,"F1_1078",0,285261.888273433,4425686.17204201,TRUE
"1159",0,"F3_1162",0.25941057676968,"F1_1022",1,285265.465752588,4425686.30468133,TRUE
"1160",0,"F3_1163",0.298275123587107,"F1_1023",1,285267.470581822,4425685.42577436,TRUE
"1161",0,"F3_1164",0.242881694660057,"F1_1840",1,285261.069783606,4425685.25801043,TRUE
"1162",0,"F3_1165",0.306580764510525,"F1_1363",1,285263.208546847,4425685.06224561,TRUE
"1163",0,"F3_1166",0.340121769753601,"F1_1364",1,285259.925369907,4425684.9878551,TRUE
"1164",0,"F3_1167",0.285388921018852,"F1_1300",1,285264.536398382,4425684.54814269,TRUE
"1165",0,"F3_1168",0.195318042614925,"F1_1367",0,285262.01458851,4425684.60611278,TRUE
"1166",0,"F3_1169",0.266327386319824,"F1_1370",1,285260.28558444,4425684.05550979,TRUE
"1167",0,"F3_1170",0.258529379436477,"F1_1369",1,285257.859956656,4425684.17105356,TRUE
"1168",0,"F3_1171",0.296749322035876,"F1_1301",1,285266.737188659,4425683.33991674,TRUE
"1169",0,"F3_1172",0.289516020205379,"F1_1373",1,285257.162734693,4425683.27064089,TRUE
"1170",0,"F3_1173",0.293851339926123,"F1_1374",1,285262.884756122,4425683.01227609,TRUE
"1171",0,"F3_1174",0.242935942274054,"F1_1377",1,285259.79187335,4425682.64945048,TRUE
"1172",0,"F3_1175",0.455912426009896,"F1_1304",1,285267.865092725,4425682.4979329,TRUE
