"","CLASS_ID","UFID","dist","nnid","Nesting","observed","coords.x1","coords.x2","optional"
"846",0,"F3_849",0.170443124366025,"F4_848",1,1,285287.766635642,4425697.01323308,TRUE
"847",0,"F3_850",0.237099500760312,"F4_849",1,1,285290.208209307,4425697.02048611,TRUE
"848",0,"F3_851",0.0842370590451799,"F4_851",1,1,285289.453680702,4425696.3098934,TRUE
"849",0,"F3_852",0.0537173129168338,"F4_883",1,1,285282.622462715,4425696.39567601,TRUE
"850",0,"F3_853",0.0535920486297553,"F4_884",1,1,285280.191476157,4425696.0445111,TRUE
"851",0,"F3_854",0.057778711937532,"F4_886",1,1,285284.946700919,4425695.54036478,TRUE
"852",0,"F3_855",0.0511585063991067,"F4_854",1,1,285286.75683085,4425695.65401267,TRUE
"853",0,"F3_856",0.141670255787666,"F4_856",1,1,285287.801323975,4425695.49278017,TRUE
"854",0,"F3_857",0.13029481163799,"F4_887",1,1,285282.493690666,4425695.49822264,TRUE
"855",0,"F3_858",0.0294867992796725,"F4_855",1,1,285288.803275108,4425695.42789493,TRUE
"856",0,"F3_859",0.223056461459809,"F4_888",1,1,285281.574411753,4425695.23188086,TRUE
"857",0,"F3_860",0.0445263053189752,"F4_889",1,1,285280.451763772,4425694.99544703,TRUE
"858",0,"F3_861",0.248050011350234,"F4_892",1,1,285285.409046152,4425694.57506386,TRUE
"859",0,"F3_862",0.0497918710154934,"F4_859",1,1,285287.272934913,4425694.57353207,TRUE
"860",0,"F3_863",0.0567399369492497,"F4_891",1,1,285282.700325475,4425694.41877166,TRUE
"861",0,"F3_864",0.108509097182841,"F4_890",1,1,285284.305463845,4425694.36383207,TRUE
"862",0,"F3_865",0.140869379412593,"F4_860",1,1,285288.402591253,4425694.15803911,TRUE
"863",0,"F3_866",0.0104678489997159,"F4_894",1,1,285281.789005089,4425694.10307249,TRUE
"864",0,"F3_867",0.25901752451601,"F4_898",1,1,285283.044074075,4425693.70588499,TRUE
"865",0,"F3_868",0.150118918352964,"F4_897",1,1,285284.359938779,4425693.44491299,TRUE
"866",0,"F3_869",0.0751936865786005,"F4_895",1,1,285280.06159796,4425693.53397122,TRUE
"867",0,"F3_870",0.208906343047963,"F4_864",1,1,285286.322595332,4425692.86303013,TRUE
"868",0,"F3_871",0.146903732661061,"F4_863",1,1,285289.024438437,4425692.98219281,TRUE
"869",0,"F3_872",0.0622124259689216,"F4_862",1,1,285290.312580743,4425692.88248811,TRUE
"870",0,"F3_873",0.0290232037602777,"F4_899",1,1,285281.367842151,4425692.86592451,TRUE
"871",0,"F3_874",0.193456216898796,"F4_900",1,1,285279.530908565,4425692.72228669,TRUE
"872",0,"F3_875",0.926044877545521,"F4_895",0,0,285280.268062147,4425692.70688381,TRUE
"873",0,"F3_876",0.0457618347584903,"F4_865",1,1,285288.204639567,4425692.49252984,TRUE
"874",0,"F3_877",0.206195975203591,"F4_901",1,1,285282.637909898,4425692.48324606,TRUE
"875",0,"F3_878",0.10099865193656,"F4_903",1,1,285283.8313439,4425692.49153065,TRUE
"876",0,"F3_879",0.105508632199969,"F4_902",1,1,285285.264432387,4425692.29148976,TRUE
"877",0,"F3_880",0.290577864142661,"F4_734",1,1,285270.033966475,4425703.42199642,TRUE
"878",0,"F3_881",0.134007441039662,"F4_695",1,1,285278.601055429,4425703.50073872,TRUE
"879",0,"F3_882",0.0656146854674745,"F4_1862",1,1,285268.64251385,4425703.41058129,TRUE
"880",0,"F3_883",0.0538447342338678,"F4_735",1,1,285272.594650032,4425702.73568376,TRUE
"881",0,"F3_884",0.233024090721459,"F4_699",1,1,285277.619629392,4425702.56217058,TRUE
"882",0,"F3_885",0.0869370657439525,"F4_736",1,1,285268.346037011,4425702.49604886,TRUE
"883",0,"F3_886",0.0194670897843749,"F4_737",1,1,285271.097076844,4425702.52626838,TRUE
"884",0,"F3_887",0.0920143914343077,"F4_738",1,1,285273.86337693,4425702.31623169,TRUE
"885",0,"F3_888",0.0108718377046511,"F4_739",1,1,285275.415802952,4425702.19380951,TRUE
"886",0,"F3_889",0.0388476474605468,"F4_741",1,1,285272.858235642,4425701.94858558,TRUE
"887",0,"F3_890",0.208107604051541,"F4_701",1,1,285279.117014963,4425701.98441613,TRUE
"888",0,"F3_891",0.0875707364108189,"F4_702",1,1,285276.508988487,4425702.03652821,TRUE
"889",0,"F3_892",0.169692207905758,"F4_740",1,1,285270.053133663,4425701.78000736,TRUE
"890",0,"F3_893",0.0640709740563071,"F4_1831",1,1,285274.771422692,4425701.66211234,TRUE
"891",0,"F3_894",0.0678069209721802,"F4_742",1,1,285271.619716012,4425701.48921825,TRUE
"892",0,"F3_895",0.089411421338198,"F4_707",1,1,285278.671526652,4425700.60743157,TRUE
"893",0,"F3_896",0.0447504959702831,"F4_708",1,1,285277.21337048,4425700.47828033,TRUE
"894",0,"F3_897",0.138023800818816,"F4_743",1,1,285275.73367691,4425700.34644618,TRUE
"895",0,"F3_898",0.0305388415798948,"F4_711",1,1,285279.166679059,4425699.53457493,TRUE
"896",0,"F3_899",0.111108764483243,"F4_714",1,1,285277.816395813,4425699.48239191,TRUE
"897",0,"F3_900",0.00717094976734447,"F4_713",1,1,285276.670195395,4425699.489278,TRUE
"898",0,"F3_901",0.169700360828976,"F4_745",1,1,285275.187810225,4425698.55267892,TRUE
"899",0,"F3_902",0.179286250747664,"F4_1840",1,1,285276.549919628,4425698.42338753,TRUE
"900",0,"F3_903",0.112131926023189,"F4_885",1,1,285279.289417975,4425695.814446,TRUE
"901",0,"F3_904",0.0535521388472566,"F4_893",1,1,285278.83774754,4425694.46765433,TRUE
"902",0,"F3_905",1.27224552361846,"F4_1570",0,0,285257.603406475,4425703.44812058,TRUE
"903",0,"F3_906",0.285405800493761,"F4_1571",1,1,285258.382640796,4425702.66645663,TRUE
"904",0,"F3_907",0.0532107146302527,"F4_1570",1,1,285257.352140388,4425702.16726603,TRUE
"905",0,"F3_908",0.0694849973229163,"F4_1830",1,1,285267.871294375,4425701.69803994,TRUE
"906",0,"F3_909",0.127744758697004,"F4_1572",1,1,285257.95440913,4425701.35421686,TRUE
"907",0,"F3_910",0.228254421459679,"F4_1573",1,1,285257.757081655,4425700.52064831,TRUE
"908",0,"F3_911",0.122856799438403,"F4_1553",1,1,285256.731962013,4425700.12235326,TRUE
"909",0,"F3_912",0.0821698254509477,"F4_1562",1,1,285257.834662142,4425699.55617144,TRUE
"910",0,"F3_913",0.0378811772726644,"F4_1560",1,1,285258.795850774,4425698.54940049,TRUE
"911",0,"F3_914",0.138429200174902,"F4_1559",1,1,285259.97343214,4425698.59131809,TRUE
"912",0,"F3_915",0.0580319084191592,"F4_1561",1,1,285257.856137743,4425697.68617171,TRUE
"913",0,"F3_916",0.102462244812388,"F4_1558",1,1,285260.124726756,4425697.5123194,TRUE
"914",0,"F3_917",0.116517612152908,"F4_1557",1,1,285259.419350225,4425696.38061517,TRUE
"915",0,"F3_918",0.0889972129492128,"F4_1556",1,1,285258.460663162,4425695.99767592,TRUE
"916",0,"F3_919",0.188249639082869,"F4_1855",1,1,285256.910415225,4425695.81370142,TRUE
"917",0,"F3_920",0.234467216091114,"F4_1585",1,1,285256.805102996,4425694.36117289,TRUE
"918",0,"F3_921",0.162444216384873,"F4_1549",1,1,285258.379387157,4425693.77500252,TRUE
"919",0,"F3_922",0.144271177979887,"F4_1578",1,1,285252.055314975,4425703.56562254,TRUE
"920",0,"F3_923",0.0990234795295452,"F4_1576",1,1,285254.220748249,4425703.53506679,TRUE
"921",0,"F3_924",0.59365693573744,"F4_1865",0,1,285249.303199895,4425702.97602282,TRUE
"922",0,"F3_925",0.540669623864711,"F4_769",1,1,285246.818554115,4425702.79367639,TRUE
"923",0,"F3_926",0.079945913242718,"F4_1574",1,1,285254.870935667,4425702.80677057,TRUE
"924",0,"F3_927",0.295179810136022,"F4_1866",1,1,285248.319605648,4425702.8419165,TRUE
"925",0,"F3_928",0.218753315597215,"F4_1847",1,1,285253.053485308,4425702.56277636,TRUE
"926",0,"F3_929",0.798236006394423,"F4_757",1,1,285250.402313492,4425701.98228895,TRUE
"927",0,"F3_930",0.495425442174195,"F4_770",1,1,285245.949261838,4425701.79686624,TRUE
"928",0,"F3_931",0.0369507055788711,"F4_1580",1,1,285253.073037308,4425701.45062059,TRUE
"929",0,"F3_932",0.722363182325189,"F4_1848",0,0,285251.412019783,4425701.69057833,TRUE
"930",0,"F3_933",0.171733222249238,"F4_1848",1,1,285251.862526197,4425701.04507586,TRUE
"931",0,"F3_934",0.0979868220770083,"F4_1849",1,1,285252.979390689,4425700.31251867,TRUE
"932",0,"F3_935",0.0808417053337538,"F4_1551",1,1,285255.125440777,4425700.0345452,TRUE
"933",0,"F3_936",0.513807856848211,"F4_1850",1,1,285251.120110374,4425700.05283079,TRUE
"934",0,"F3_937",0.103398352816449,"F4_1552",1,1,285254.129927625,4425699.70932916,TRUE
"935",0,"F3_938",0.738302276263375,"F4_778",1,1,285247.007742983,4425699.55375173,TRUE
"936",0,"F3_939",0.427656910962615,"F4_1536",1,1,285248.719013791,4425699.34045705,TRUE
"937",0,"F3_940",0.0885132334416052,"F4_1550",1,1,285255.337891302,4425698.8987932,TRUE
"938",0,"F3_941",0.129091534109841,"F4_1554",1,1,285256.49494371,4425698.73243208,TRUE
"939",0,"F3_942",0.40321261544333,"F4_1535",1,1,285247.616868035,4425698.50353589,TRUE
"940",0,"F3_943",0.0823652164016751,"F4_758",1,1,285254.477085358,4425698.23702416,TRUE
"941",0,"F3_944",0.566508485798481,"F4_1852",1,1,285251.662722788,4425698.5716611,TRUE
"942",0,"F3_945",0.226681869990817,"F4_1537",1,1,285248.780483858,4425698.15288333,TRUE
"943",0,"F3_946",0.16236101775285,"F4_759",1,1,285252.170582725,4425697.92490142,TRUE
"944",0,"F3_947",0.0694472875814683,"F4_1555",1,1,285256.347971063,4425697.43322735,TRUE
"945",0,"F3_948",0.326081405883436,"F4_1853",1,1,285255.507393093,4425697.31392382,TRUE
"946",0,"F3_949",0.795871033254935,"F4_1836",1,0,285253.139376204,4425697.09890804,TRUE
"947",0,"F3_950",0.678862182025408,"F4_1854",1,1,285254.101192631,4425696.67514642,TRUE
"948",0,"F3_951",0.593695705384484,"F4_920",1,1,285246.14905367,4425696.37586818,TRUE
"949",0,"F3_952",0.104430706070979,"F4_915",1,1,285255.796768068,4425696.28626925,TRUE
"950",0,"F3_953",1.04578352782263,"F4_1532",0,1,285251.649214651,4425696.01347745,TRUE
"951",0,"F3_954",0.319996363354246,"F4_1533",1,1,285253.638010037,4425695.63749265,TRUE
"952",0,"F3_955",1.23851536335343,"F4_1531",0,1,285250.241853497,4425695.45598802,TRUE
"953",0,"F3_956",0.0867861652819129,"F4_1583",1,1,285255.957101497,4425695.18510396,TRUE
"954",0,"F3_957",0.139578531906601,"F4_1532",1,1,285251.850837715,4425695.1020536,TRUE
"955",0,"F3_958",0.772926303343945,"F4_1532",0,1,285252.731806888,4425694.97599186,TRUE
"956",0,"F3_959",0.851054763598224,"F4_1547",1,1,285255.191024256,4425694.25428804,TRUE
"957",0,"F3_960",0.974614351697977,"F4_927",0,0,285249.402780675,4425694.32277198,TRUE
"958",0,"F3_961",0.527298177877265,"F4_927",1,1,285248.273292864,4425693.39185791,TRUE
"959",0,"F3_962",0.727669453403933,"F4_916",1,1,285252.702810697,4425693.32399875,TRUE
"960",0,"F3_963",0.891762763235828,"F4_1530",1,1,285250.225543746,4425693.2739925,TRUE
"961",0,"F3_964",0.754454645000366,"F4_1867",1,1,285251.662604077,4425693.14942703,TRUE
"962",0,"F3_965",0.514041212057105,"F4_787",1,1,285237.817293066,4425702.90458303,TRUE
"963",0,"F3_966",0.498367069214544,"F4_789",1,1,285234.768769319,4425702.76937498,TRUE
"964",0,"F3_967",0.526557670835741,"F4_788",1,1,285236.17151175,4425702.72034687,TRUE
"965",0,"F3_968",0.665388457970176,"F4_771",1,1,285240.233890642,4425701.64715892,TRUE
"966",0,"F3_969",0.600687960236647,"F4_791",1,1,285235.400670985,4425701.49705958,TRUE
"967",0,"F3_970",0.327353373729311,"F4_772",1,1,285244.583348975,4425701.30447856,TRUE
"968",0,"F3_971",0.61405024522681,"F4_773",1,1,285243.291206304,4425701.21078565,TRUE
"969",0,"F3_972",0.400330725514041,"F4_794",1,1,285237.690230766,4425700.90787172,TRUE
"970",0,"F3_973",0.439918102244555,"F4_795",1,1,285236.370567916,4425700.48273604,TRUE
"971",0,"F3_974",0.412640763232274,"F4_796",1,1,285240.412052687,4425700.35586596,TRUE
"972",0,"F3_975",0.535102592843301,"F4_776",1,1,285242.807205089,4425700.03571585,TRUE
"973",0,"F3_976",0.797843454306276,"F4_775",1,1,285241.743662384,4425699.99594878,TRUE
"974",0,"F3_977",0.514731588865074,"F4_798",1,1,285234.88052822,4425699.81750032,TRUE
"975",0,"F3_978",0.46064338447993,"F4_803",1,1,285237.182258975,4425698.78628197,TRUE
"976",0,"F3_979",0.468143278356222,"F4_779",1,1,285241.23703959,4425698.43165492,TRUE
"977",0,"F3_980",0.425796640809524,"F4_804",1,1,285238.886617457,4425698.34864269,TRUE
"978",0,"F3_981",0.667456868373093,"F4_803",0,1,285236.308215642,4425698.19195392,TRUE
"979",0,"F3_982",0.47578569012225,"F4_780",1,1,285243.297598549,4425698.04635539,TRUE
"980",0,"F3_983",0.386014105865274,"F4_805",1,1,285239.859710883,4425697.41770039,TRUE
"981",0,"F3_984",0.474919302656215,"F4_918",1,1,285243.320425769,4425696.74255566,TRUE
"982",0,"F3_985",0.542205879287,"F4_919",1,1,285241.086575952,4425696.50586668,TRUE
"983",0,"F3_986",0.490790774377886,"F4_936",1,1,285240.002901088,4425696.20939876,TRUE
"984",0,"F3_987",0.46286727911398,"F4_921",1,1,285243.833232686,4425695.87079708,TRUE
"985",0,"F3_988",0.501676192536929,"F4_922",1,1,285244.701750995,4425695.85586639,TRUE
"986",0,"F3_989",0.540202375833814,"F4_1526",1,1,285242.479173472,4425695.701752,TRUE
"987",0,"F3_990",0.385859642010716,"F4_924",1,1,285242.798893412,4425694.79908743,TRUE
"988",0,"F3_991",0.528155318975996,"F4_925",1,1,285241.610341475,4425694.48242017,TRUE
"989",0,"F3_992",0.670478661440539,"F4_926",1,1,285245.159408834,4425694.10446247,TRUE
"990",0,"F3_993",0.789991892438443,"F4_928",1,1,285242.429830406,4425693.34113269,TRUE
"991",0,"F3_994",0.610908749650253,"F4_929",1,1,285244.193208159,4425692.92198244,TRUE
"992",0,"F3_995",0.614887216666539,"F4_939",1,1,285240.141945325,4425692.43410377,TRUE
"993",0,"F3_996",0.47749135056993,"F4_786",1,1,285232.773547943,4425703.09706472,TRUE
"994",0,"F3_997",0.445664055554612,"F4_810",1,1,285229.918157725,4425702.26888392,TRUE
"995",0,"F3_998",0.514835531348589,"F4_790",1,1,285233.290116826,4425702.04952118,TRUE
"996",0,"F3_999",0.528657515763854,"F4_792",1,1,285231.996263814,4425701.45165534,TRUE
"997",0,"F3_1000",0.56478630158504,"F4_793",1,1,285233.1576129,4425700.90400337,TRUE
"998",0,"F3_1001",0.597962699389661,"F4_811",1,1,285230.8434571,4425700.51426308,TRUE
"999",0,"F3_1002",0.484903429755091,"F4_797",1,1,285232.200859064,4425700.2066855,TRUE
"1000",0,"F3_1003",0.572304686341368,"F4_812",1,1,285228.393228366,4425700.12439545,TRUE
"1001",0,"F3_1004",0.43079615785582,"F4_799",1,1,285233.068392028,4425699.57274396,TRUE
"1002",0,"F3_1005",0.572188969637021,"F4_813",1,1,285229.138562662,4425699.37058218,TRUE
"1003",0,"F3_1006",0.462958235910993,"F4_815",1,1,285231.415105791,4425699.14842351,TRUE
"1004",0,"F3_1007",0.548319851658658,"F4_814",1,1,285230.23902937,4425699.23880595,TRUE
"1005",0,"F3_1008",0.560154872099068,"F4_801",1,1,285232.410240415,4425698.49712185,TRUE
"1006",0,"F3_1009",0.591003713456193,"F4_802",0,1,285231.619631014,4425698.48876348,TRUE
"1007",0,"F3_1010",0.0679427914919517,"F4_960",1,1,285302.824557805,4425688.82351614,TRUE
"1008",0,"F3_1011",0.201255952326313,"F4_940",1,1,285304.527354024,4425688.45231441,TRUE
"1009",0,"F3_1012",0.157932786570041,"F4_941",1,1,285303.466763358,4425687.49635924,TRUE
"1010",0,"F3_1013",0.0756279948695091,"F4_942",1,1,285304.597149891,4425687.49986226,TRUE
"1011",0,"F3_1014",0.112602214692795,"F4_963",1,1,285302.295724879,4425687.30489091,TRUE
"1012",0,"F3_1015",0.186551246637902,"F4_944",1,1,285304.61566491,4425686.30746144,TRUE
"1013",0,"F3_1016",0.0867029867509145,"F4_943",1,1,285303.346780627,4425686.32091059,TRUE
"1014",0,"F3_1017",0.175655739675535,"F4_945",1,1,285304.349516687,4425685.34209073,TRUE
"1015",0,"F3_1018",0.11840612761078,"F4_946",1,1,285303.544148538,4425685.12554096,TRUE
"1016",0,"F3_1019",0.163651001949437,"F4_975",1,1,285302.349629065,4425684.99875238,TRUE
"1017",0,"F3_1020",0.0867035216500808,"F4_947",1,1,285304.154323063,4425683.98032098,TRUE
"1018",0,"F3_1021",0.142591618596818,"F4_949",1,1,285303.081309908,4425683.23764745,TRUE
"1019",0,"F3_1022",0.0971431314092797,"F4_948",1,1,285306.695048202,4425683.37447954,TRUE
"1020",0,"F3_1023",0.729388018739838,"F4_950",0,0,285307.376500177,4425683.03768442,TRUE
"1021",0,"F3_1024",0.0486504424647332,"F4_951",1,1,285306.11079598,4425682.67035212,TRUE
"1022",0,"F3_1025",0.0690309938178441,"F4_952",1,1,285304.413465602,4425682.58907512,TRUE
"1023",0,"F3_1026",0.0317638112033745,"F4_950",1,1,285306.838429382,4425682.55216705,TRUE
"1024",0,"F3_1027",0.0662068316662246,"F4_954",1,1,285303.454667214,4425682.09510579,TRUE
"1025",0,"F3_1028",0.159364276794667,"F4_953",1,1,285305.393823051,4425682.07446707,TRUE
"1026",0,"F3_1029",0.141297903804017,"F4_955",1,1,285306.645159515,4425681.69959834,TRUE
"1027",0,"F3_1030",0.0534212210962115,"F4_956",1,1,285304.478436832,4425681.09264892,TRUE
"1028",0,"F3_1031",0.207183024228198,"F4_832",1,1,285298.146734703,4425692.15981193,TRUE
"1029",0,"F3_1032",0.0161740185834029,"F4_867",1,1,285293.583852079,4425692.15680142,TRUE
"1030",0,"F3_1033",0.0720196348225285,"F4_871",1,1,285292.23940124,4425691.53455183,TRUE
"1031",0,"F3_1034",0.142659356866236,"F4_834",1,1,285297.807671439,4425691.07910653,TRUE
"1032",0,"F3_1035",0.0871816127830706,"F4_872",1,1,285294.168215747,4425691.07866305,TRUE
"1033",0,"F3_1036",0.117922380504446,"F4_836",1,1,285299.642144517,4425690.88551654,TRUE
"1034",0,"F3_1038",0.0986036200229468,"F4_837",1,1,285296.825191832,4425690.75291142,TRUE
"1035",0,"F3_1039",0.167247938838208,"F4_835",1,1,285298.685930225,4425690.66545225,TRUE
"1036",0,"F3_1040",0.0970827360021495,"F4_838",1,1,285295.658522782,4425690.50031876,TRUE
"1037",0,"F3_1041",0.0423320872910246,"F4_877",1,1,285294.104252,4425690.05075608,TRUE
"1038",0,"F3_1042",0.0360334877808192,"F4_842",1,1,285298.32707999,4425689.95639986,TRUE
"1039",0,"F3_1043",0.173360467437783,"F4_841",1,1,285301.175992401,4425689.94258268,TRUE
"1040",0,"F3_1044",0.205405081375539,"F4_840",1,1,285299.493258863,4425689.92102198,TRUE
"1041",0,"F3_1045",0.0746282630674054,"F4_843",1,1,285301.926264087,4425689.50084477,TRUE
"1042",0,"F3_1046",0.230808173988956,"F4_845",1,1,285300.82645977,4425689.27410805,TRUE
"1043",0,"F3_1047",0.0255594229191661,"F4_844",1,1,285295.628993825,4425689.37358949,TRUE
"1044",0,"F3_1048",0.163441313711202,"F4_959",1,1,285298.197516953,4425688.77825035,TRUE
"1045",0,"F3_1049",0.059852850559558,"F4_994",1,1,285294.075559386,4425688.62331727,TRUE
"1046",0,"F3_1050",0.0891847313699115,"F4_995",1,1,285291.320618975,4425688.44493149,TRUE
"1047",0,"F3_1051",0.323900337978274,"F4_961",1,1,285301.358432475,4425688.26226945,TRUE
"1048",0,"F3_1052",0.0852098667608596,"F4_962",1,1,285298.771307031,4425687.64905753,TRUE
"1049",0,"F3_1053",0.196272119282237,"F4_965",1,1,285297.618590283,4425687.31601183,TRUE
"1050",0,"F3_1054",0.103725983110685,"F4_998",1,1,285292.444772513,4425687.41655102,TRUE
"1051",0,"F3_1055",0.103610192236545,"F4_999",1,1,285291.308673582,4425687.37366687,TRUE
"1052",0,"F3_1056",0.188524929955328,"F4_966",1,1,285300.852471613,4425687.03619415,TRUE
"1053",0,"F3_1057",0.0996346532710286,"F4_964",1,1,285296.465909205,4425687.26961193,TRUE
"1054",0,"F3_1058",0.100490502230738,"F4_968",1,1,285298.131043189,4425686.56139435,TRUE
"1055",0,"F3_1059",0.21776801074179,"F4_1001",1,1,285293.163394975,4425686.46494182,TRUE
"1056",0,"F3_1060",0.110493297991644,"F4_967",1,1,285299.336762725,4425686.43697192,TRUE
"1057",0,"F3_1061",0.159999857972352,"F4_969",1,1,285296.233531398,4425686.39675639,TRUE
"1058",0,"F3_1062",0.00386365493829789,"F4_970",1,1,285300.755986475,4425686.02110547,TRUE
"1059",0,"F3_1063",0.101894735239463,"F4_1004",1,1,285291.41596407,4425685.94544816,TRUE
"1060",0,"F3_1064",0.0737416438905458,"F4_972",1,1,285297.492186345,4425685.99581256,TRUE
"1061",0,"F3_1065",0.0673740341758952,"F4_971",1,1,285298.923046613,4425685.85365085,TRUE
"1062",0,"F3_1066",0.171416109488822,"F4_1833",1,1,285295.100293697,4425685.73479975,TRUE
"1063",0,"F3_1067",0.181403886905844,"F4_1005",1,1,285293.65090062,4425685.78262431,TRUE
"1064",0,"F3_1068",0.10219333426139,"F4_973",1,1,285301.442094345,4425685.28162807,TRUE
"1065",0,"F3_1069",0.169025342792057,"F4_1008",1,1,285292.793839792,4425685.19112919,TRUE
"1066",0,"F3_1070",0.14136480732716,"F4_974",1,1,285296.089431148,4425685.10687499,TRUE
"1067",0,"F3_1071",0.0633717121830499,"F4_976",1,1,285299.850572422,4425685.01651424,TRUE
"1068",0,"F3_1072",0.104931820385721,"F4_977",1,1,285297.686607231,4425684.82747926,TRUE
"1069",0,"F3_1073",0.0597924228452495,"F4_978",1,1,285296.1181146,4425684.13093454,TRUE
"1070",0,"F3_1074",0.336174512964379,"F4_979",1,1,285300.758972823,4425684.03642262,TRUE
"1071",0,"F3_1075",0.144350061600965,"F4_1013",1,1,285291.591150136,4425684.0202999,TRUE
"1072",0,"F3_1076",0.11749952297865,"F4_981",1,1,285296.924438849,4425683.2302968,TRUE
"1073",0,"F3_1077",0.120343784628208,"F4_980",1,1,285300.073227182,4425683.23615161,TRUE
"1074",0,"F3_1078",0.0714533235529123,"F4_983",1,1,285298.006162852,4425683.01199549,TRUE
"1075",0,"F3_1079",0.0337643396733442,"F4_982",1,1,285301.841275225,4425682.9050354,TRUE
"1076",0,"F3_1080",0.0946586915922764,"F4_1763",1,1,285299.641685982,4425682.43381212,TRUE
"1077",0,"F3_1081",0.0980547028634912,"F4_1016",1,1,285291.451785598,4425682.45622421,TRUE
"1078",0,"F3_1082",0.189737970261175,"F4_984",1,1,285295.769497441,4425682.40329733,TRUE
"1079",0,"F3_1083",0.058552110947383,"F4_1018",1,1,285293.300977799,4425682.33615734,TRUE
"1080",0,"F3_1084",0.290058287559969,"F4_985",1,1,285297.780881999,4425681.93673535,TRUE
"1081",0,"F3_1085",0.370905646245185,"F4_986",1,1,285296.307108009,4425681.65930068,TRUE
"1082",0,"F3_1086",0.916065266581939,"F4_1020",0,0,285291.428448416,4425681.10224372,TRUE
"1083",0,"F3_1087",0.118947938942823,"F4_987",1,1,285298.597833884,4425680.95439584,TRUE
"1084",0,"F3_1088",0.117337940673954,"F4_868",1,1,285289.126490905,4425692.08110316,TRUE
"1085",0,"F3_1089",0.0784024583057692,"F4_869",1,1,285286.711395599,4425692.01751547,TRUE
"1086",0,"F3_1090",0.0551907794136296,"F4_904",1,1,285280.683553015,4425691.81632877,TRUE
"1087",0,"F3_1091",0.118131785830882,"F4_870",1,1,285290.626624808,4425691.73043798,TRUE
"1088",0,"F3_1092",0.0607341596118049,"F4_873",1,1,285289.624657547,4425691.11053666,TRUE
"1089",0,"F3_1093",0.0457007932798903,"F4_874",1,1,285286.764304689,4425690.81862749,TRUE
"1090",0,"F3_1094",0.157012886049745,"F4_875",1,1,285285.703815698,4425690.71413959,TRUE
"1091",0,"F3_1095",0.171097413519758,"F4_906",1,1,285281.604436966,4425690.59452352,TRUE
"1092",0,"F3_1096",0.0935771049124084,"F4_876",1,1,285288.751363975,4425690.15089506,TRUE
"1093",0,"F3_1097",0.148396427187683,"F4_878",1,1,285287.44950967,4425689.94930934,TRUE
"1094",0,"F3_1098",0.00985465818110721,"F4_908",1,1,285280.550235569,4425690.10859576,TRUE
"1095",0,"F3_1099",0.159911879903894,"F4_907",1,1,285283.067563511,4425690.09128348,TRUE
"1096",0,"F3_1100",0.153904616811226,"F4_909",1,1,285282.123676254,4425689.82075973,TRUE
"1097",0,"F3_1101",0.209865164964072,"F4_910",1,1,285285.025134486,4425689.84142349,TRUE
"1098",0,"F3_1102",0.153796477934665,"F4_880",1,1,285285.765435616,4425689.72666825,TRUE
"1099",0,"F3_1103",0.206145539010796,"F4_879",1,1,285289.715954481,4425689.60645996,TRUE
"1100",0,"F3_1104",0.0858727431581016,"F4_911",1,1,285283.842251743,4425689.722812,TRUE
"1101",0,"F3_1105",0.0910261102721373,"F4_881",1,1,285290.096550083,4425689.13167468,TRUE
"1102",0,"F3_1106",0.0290108167674906,"F4_992",1,1,285288.634439179,4425688.78710089,TRUE
"1103",0,"F3_1107",0.211167064550341,"F4_993",1,1,285286.396074258,4425688.52231691,TRUE
"1104",0,"F3_1108",0.186982541402466,"F4_997",1,1,285287.641689227,4425688.16689427,TRUE
"1105",0,"F3_1109",0.083262691212066,"F4_1027",1,1,285284.705525642,4425688.11676395,TRUE
"1106",0,"F3_1110",0.230844449867904,"F4_996",1,1,285289.569438774,4425688.03427601,TRUE
"1107",0,"F3_1111",0.0999941314775995,"F4_1028",1,1,285285.196735697,4425687.34609292,TRUE
"1108",0,"F3_1112",0.0454950531712369,"F4_1000",1,1,285289.383440908,4425687.17351879,TRUE
"1109",0,"F3_1113",0.0875126931099319,"F4_1002",1,1,285285.850077263,4425686.48632234,TRUE
"1110",0,"F3_1114",0.182502457943857,"F4_1003",1,1,285287.031495959,4425686.22691306,TRUE
"1111",0,"F3_1115",0.245417251566959,"F4_1029",1,1,285284.424432943,4425685.87956119,TRUE
"1112",0,"F3_1116",0.144315528323225,"F4_1006",1,1,285290.345552828,4425685.47725957,TRUE
"1113",0,"F3_1117",0.119711640396101,"F4_1834",1,1,285285.057819165,4425685.48906468,TRUE
"1114",0,"F3_1118",0.16167240197808,"F4_1010",1,1,285289.25215887,4425685.13261679,TRUE
"1115",0,"F3_1119",0.0971222820705941,"F4_1009",1,1,285285.770702308,4425685.09975142,TRUE
"1116",0,"F3_1120",0.115706570763422,"F4_1011",1,1,285287.382294366,4425684.76142608,TRUE
"1117",0,"F3_1121",0.0691041532668277,"F4_1030",1,1,285284.044323131,4425684.09293054,TRUE
"1118",0,"F3_1122",0.20650073721244,"F4_1012",1,1,285285.253821541,4425684.08760018,TRUE
"1119",0,"F3_1123",0.0733736891887383,"F4_1014",1,1,285287.709186185,4425683.41002273,TRUE
"1120",0,"F3_1124",0.165146835245693,"F4_1031",1,1,285282.306338299,4425683.35410645,TRUE
"1121",0,"F3_1125",0.0822473149253658,"F4_1015",1,1,285289.445520404,4425683.12887356,TRUE
