"","OBJECTID","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"819",824,0,"F1_","F1_824",0.126435006477273,"F4_58",1,285464.158,4425434.2647,TRUE
"820",825,0,"F1_","F1_825",0.285306429870941,"F4_56",1,285460.2951,4425434.8468,TRUE
"821",826,0,"F1_","F1_826",0.0370029164011512,"F4_696",1,285508.2112,4425388.3859,TRUE
"822",827,0,"F1_","F1_827",0.135069736415776,"F4_731",1,285518.9268,4425389.7882,TRUE
"823",828,0,"F1_","F1_828",0.175114246525582,"F4_730",1,285519.6148,4425391.9842,TRUE
"824",829,0,"F1_","F1_829",0.19767780766288,"F4_732",1,285520.0116,4425388.1477,TRUE
"825",830,0,"F1_","F1_830",0.137800559368943,"F4_737",1,285521.017,4425387.1159,TRUE
"826",831,0,"F1_","F1_831",0.129235374288709,"F4_772",1,285520.6995,4425385.6871,TRUE
"827",832,0,"F1_","F1_832",0.191677246962602,"F4_771",1,285522.4723,4425385.8988,TRUE
"828",833,0,"F1_","F1_833",0.0997261219173941,"F4_725",1,285516.8102,4425387.01,TRUE
"829",834,0,"F1_","F1_834",0.059317180006767,"F4_723",1,285515.646,4425387.7244,TRUE
"830",835,0,"F1_","F1_835",0.187841640557914,"F4_763",1,285526.2823,4425390.8994,TRUE
"831",836,0,"F1_","F1_836",0.067877830232737,"F4_727",1,285516.8102,4425389.2325,TRUE
"832",837,0,"F1_","F1_837",0.143460349381257,"F4_726",1,285517.2335,4425388.2271,TRUE
"833",838,0,"F1_","F1_838",0.211537557514457,"F4_774",1,285521.2552,4425383.835,TRUE
"834",839,0,"F1_","F1_839",0.252829753278209,"F4_783",1,285526.7056,4425385.8988,TRUE
"835",841,0,"F1_","F1_841",0.171069699689244,"F4_853",1,285516.5985,4425384.8669,TRUE
"836",842,0,"F1_","F1_842",0.180920510517653,"F4_781",1,285528.2931,4425387.9625,TRUE
"837",843,0,"F1_","F1_843",0.163577559054947,"F4_780",1,285529.9864,4425387.3804,TRUE
"838",844,0,"F1_","F1_844",0.202865442392421,"F4_768",1,285525.7531,4425386.7454,TRUE
"839",845,0,"F1_","F1_845",0.269352067796572,"F4_803",1,285543.6972,4425389.9204,TRUE
"840",846,0,"F1_","F1_846",0.412845438725101,"F4_443",1,285546.6605,4425391.0052,TRUE
"841",847,0,"F1_","F1_847",0.198896477177663,"F4_347",1,285554.8626,4425394.8152,TRUE
"842",848,0,"F1_","F1_848",0.0667052359244814,"F4_434",1,285556.0797,4425391.1375,TRUE
"843",849,0,"F1_","F1_849",0.0839327291238591,"F4_436",1,285558.3392,4425391.1375,TRUE
"844",850,0,"F1_","F1_850",0.142805988618403,"F4_432",1,285560.2707,4425391.3492,TRUE
"845",851,0,"F1_","F1_851",0.210042050789589,"F4_816",1,285553.4444,4425398.8105,TRUE
"846",852,0,"F1_","F1_852",0.306794270667073,"F4_819",1,285563.1018,4425395.5561,TRUE
"847",853,0,"F1_","F1_853",0.196497945773135,"F4_351",1,285560.2972,4425393.7834,TRUE
"848",854,0,"F1_","F1_854",0.129401222093725,"F4_421",1,285564.2924,4425390.1321,TRUE
"849",855,0,"F1_","F1_855",0.272191655749282,"F4_292",1,285573.1824,4425398.3871,TRUE
"850",856,0,"F1_","F1_856",0.0839638152121046,"F4_502",1,285594.4179,4425356.2283,TRUE
"851",857,0,"F1_","F1_857",0.0309892972726014,"F4_830",1,285595.291,4425355.3817,TRUE
"852",858,0,"F1_","F1_858",0.949359944171583,"F4_505",0,285596.3758,4425355.2758,TRUE
"853",859,0,"F1_","F1_859",0.227361753349544,"F4_832",1,285595.2381,4425351.995,TRUE
"854",860,0,"F1_","F1_860",0.084230588621646,"F4_479",1,285600.424,4425353.4502,TRUE
"855",861,0,"F1_","F1_861",0.140277156043911,"F4_497",1,285603.4931,4425348.8729,TRUE
"856",862,0,"F1_","F1_862",0.1519819566912,"F4_522",1,285602.3025,4425347.3648,TRUE
"857",863,0,"F1_","F1_863",0.228741354372483,"F4_835",1,285597.8575,4425345.7508,TRUE
"858",864,0,"F1_","F1_864",0.14968632112127,"F4_839",1,285594.8148,4425336.7285,TRUE
"859",865,0,"F1_","F1_865",0.092552328854647,"F4_639",1,285505.8813,4425421.2557,TRUE
"860",866,0,"F1_","F1_866",0.297036711471821,"F4_862",1,285461.9653,4425432.113,TRUE
