"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"888",0,"F4_893",0.241013706561852,"F1_972",1,285278.836222584,4425694.41412391,TRUE
"889",0,"F4_894",0.157689271014849,"F1_974",1,285281.798740175,4425694.0992249,TRUE
"890",0,"F4_895",0.24342012298316,"F1_978",1,285280.059492955,4425693.60913544,TRUE
"891",0,"F4_896",1.04575217083056,"F1_972",0,285278.737285775,4425693.5454472,TRUE
"892",0,"F4_897",0.26723884038893,"F1_976",1,285284.458228704,4425693.55838008,TRUE
"893",0,"F4_898",0.3179515490722,"F1_977",1,285283.149190843,4425693.46915615,TRUE
"894",0,"F4_899",0.238818583182131,"F1_980",1,285281.369639654,4425692.83695702,TRUE
"895",0,"F4_900",0.301990147770396,"F1_983",1,285279.339955104,4425692.75330417,TRUE
"896",0,"F4_901",0.408311523869102,"F1_986",1,285282.536593054,4425692.66283358,TRUE
"897",0,"F4_902",0.257668741951772,"F1_988",1,285285.368728334,4425692.30744053,TRUE
"898",0,"F4_903",0.313542337890883,"F1_987",1,285283.7743538,4425692.40814686,TRUE
"899",0,"F4_904",0.203970069523154,"F1_992",1,285280.628650943,4425691.810691,TRUE
"900",0,"F4_905",0.260308434391775,"F1_993",1,285283.086025844,4425691.29994892,TRUE
"901",0,"F4_906",0.141230187135259,"F1_1795",1,285281.775238382,4425690.60458339,TRUE
"902",0,"F4_907",0.0625787298537174,"F1_998",1,285283.200733057,4425690.17981416,TRUE
"903",0,"F4_908",0.223395993355385,"F1_999",1,285280.546204896,4425690.11758842,TRUE
"904",0,"F4_909",0.341252867017227,"F1_1001",1,285282.15626744,4425689.67034548,TRUE
"905",0,"F4_910",0.189897597178797,"F1_1000",1,285285.081547342,4425689.63928251,TRUE
"906",0,"F4_911",0.18291698007128,"F1_1003",1,285283.91890186,4425689.68409653,TRUE
"907",0,"F4_912",0.218517618415512,"F1_1050",1,285259.888623344,4425691.96455197,TRUE
"908",0,"F4_913",0.241890255305927,"F1_1057",1,285260.061538998,4425690.41141649,TRUE
"909",0,"F4_914",0.856929774034958,"F1_1062",0,285259.287331654,4425689.80784455,TRUE
"910",0,"F4_915",0.135169902078605,"F1_1036",1,285255.828273729,4425696.38583413,TRUE
"911",0,"F4_916",0.230044144362019,"F1_1046",1,285253.166511201,4425693.88478809,TRUE
"912",0,"F4_917",0.554393669170015,"F1_1065",1,285256.929470741,4425688.96441594,TRUE
"913",0,"F4_918",0.361661127580564,"F1_1090",1,285243.529610397,4425697.1689242,TRUE
"914",0,"F4_919",0.403737153223146,"F1_1091",1,285241.223439985,4425697.03051462,TRUE
"915",0,"F4_920",0.314841605959934,"F1_1092",1,285246.368770812,4425696.92741054,TRUE
"916",0,"F4_921",0.355842570608069,"F1_1095",1,285244.028482733,4425696.29046782,TRUE
"917",0,"F4_922",0.170754162490808,"F1_1094",1,285245.032122761,4425696.23340248,TRUE
"918",0,"F4_924",0.339133586803162,"F1_1098",1,285242.996544243,4425695.13048117,TRUE
"919",0,"F4_925",0.422593386322271,"F1_1099",1,285241.743867373,4425694.99341809,TRUE
"920",0,"F4_926",0.522168325500994,"F1_1843",1,285245.508524197,4425694.67687849,TRUE
"921",0,"F4_927",0.246797764547786,"F1_1103",1,285248.558971947,4425693.83506308,TRUE
"922",0,"F4_928",0.442825592485467,"F1_1102",1,285242.955226464,4425693.93108707,TRUE
"923",0,"F4_929",0.499215370404915,"F1_1104",1,285244.441104015,4425693.48033461,TRUE
"924",0,"F4_930",1.06886913604024,"F1_1843",0,285245.654968194,4425693.17743585,TRUE
"925",0,"F4_931",0.310212050036142,"F1_1105",0,285240.633495614,4425692.90603083,TRUE
"926",0,"F4_932",0.34405003480878,"F1_1106",1,285243.064952969,4425692.55952006,TRUE
"927",0,"F4_933",0.450201117374937,"F1_1844",1,285246.200343592,4425692.31751705,TRUE
"928",0,"F4_934",0.4951898373863,"F1_1108",1,285244.412003894,4425691.92836678,TRUE
"929",0,"F4_935",0.421099719228858,"F1_1109",0,285243.334785753,4425691.48447444,TRUE
"930",0,"F4_936",0.282897855515998,"F1_1093",1,285240.210181271,4425696.6542701,TRUE
"931",0,"F4_938",1.22768021011548,"F1_1093",0,285240.034778191,4425695.17037077,TRUE
"932",0,"F4_939",0.373507136796532,"F1_1107",0,285240.345290437,4425691.85381327,TRUE
"933",0,"F4_940",0.205012496670111,"F1_918",1,285304.7225101,4425688.50148823,TRUE
"934",0,"F4_941",0.213131561050457,"F1_920",1,285303.445362229,4425687.6528353,TRUE
"935",0,"F4_942",0.239273328296087,"F1_922",1,285304.620866516,4425687.4280492,TRUE
"936",0,"F4_943",0.232173915906359,"F1_933",1,285303.428116922,4425686.35094083,TRUE
"937",0,"F4_944",0.128357323105905,"F1_932",1,285304.716583415,4425686.15056395,TRUE
"938",0,"F4_945",0.131055593916621,"F1_939",1,285304.408733663,4425685.50746391,TRUE
"939",0,"F4_946",0.163541438632215,"F1_1148",1,285303.662442403,4425685.12038609,TRUE
"940",0,"F4_947",0.238383914391156,"F1_1154",1,285304.227789343,4425684.02636668,TRUE
"941",0,"F4_948",0.245811746662312,"F1_1124",1,285306.679092628,4425683.47030337,TRUE
"942",0,"F4_949",0.0842988850194083,"F1_1156",1,285303.221964837,4425683.26106882,TRUE
"943",0,"F4_950",0.188889531487024,"F1_1126",1,285306.814371292,4425682.57290706,TRUE
"944",0,"F4_951",0.352016297220445,"F1_1877",1,285306.066326136,4425682.69008277,TRUE
"945",0,"F4_952",0.248177817764952,"F1_1160",1,285304.480469903,4425682.57247086,TRUE
"946",0,"F4_953",0.169000828350602,"F1_1163",1,285305.544951081,4425682.12503674,TRUE
"947",0,"F4_954",0.144376762426279,"F1_1164",1,285303.469528322,4425682.03058841,TRUE
"948",0,"F4_955",0.226694628262794,"F1_1127",1,285306.756643486,4425681.78641091,TRUE
"949",0,"F4_956",0.226251297084717,"F1_1167",1,285304.531217016,4425681.08439792,TRUE
"950",0,"F4_957",0.194985908822982,"F1_1172",1,285303.288990151,4425680.44414805,TRUE
"951",0,"F4_958",0.324621560237839,"F1_1174",1,285305.759023289,4425680.02009974,TRUE
"952",0,"F4_959",0.261112183429669,"F1_916",1,285298.307776946,4425688.89889776,TRUE
"953",0,"F4_960",0.0894409877838384,"F1_915",1,285302.792235096,4425688.88327788,TRUE
"954",0,"F4_961",0.0537685308037271,"F1_919",1,285301.627070482,4425688.44322538,TRUE
"955",0,"F4_962",0.0932668050172177,"F1_921",1,285298.819538195,4425687.71930336,TRUE
"956",0,"F4_963",0.193847984908647,"F1_926",1,285302.322737785,4425687.41420496,TRUE
"957",0,"F4_964",0.14936130621148,"F1_925",1,285296.46567194,4425687.3692463,TRUE
"958",0,"F4_965",0.363281448430932,"F1_924",1,285297.764611592,4425687.18486106,TRUE
"959",0,"F4_966",0.212680798945886,"F1_927",1,285301.022081163,4425686.95388832,TRUE
"960",0,"F4_967",0.272973404777679,"F1_929",1,285299.320440978,4425686.54625307,TRUE
"961",0,"F4_968",0.208631473253482,"F1_928",1,285298.212533571,4425686.62019621,TRUE
"962",0,"F4_969",0.241311591226908,"F1_931",1,285296.085346925,4425686.33641307,TRUE
"963",0,"F4_970",0.2049224895581,"F1_934",1,285300.753166425,4425686.01846442,TRUE
"964",0,"F4_971",0.115358821812287,"F1_935",1,285298.941694798,4425685.91839269,TRUE
"965",0,"F4_972",0.131101268963372,"F1_936",1,285297.565824939,4425685.99191545,TRUE
"966",0,"F4_973",0.0408450716363949,"F1_940",1,285301.462880624,4425685.38168509,TRUE
"967",0,"F4_974",0.185960875818101,"F1_941",1,285296.172244567,4425685.22144351,TRUE
"968",0,"F4_975",0.190739072095014,"F1_1149",1,285302.511529427,4425685.02262545,TRUE
"969",0,"F4_976",0.278945207511221,"F1_1150",1,285299.900439418,4425685.05561995,TRUE
"970",0,"F4_977",0.15148667810224,"F1_1151",1,285297.594444769,4425684.87764665,TRUE
"971",0,"F4_978",0.229181648887889,"F1_1153",1,285296.147294408,4425684.07874573,TRUE
"972",0,"F4_979",0.287598258735764,"F1_1152",1,285300.976736796,4425683.78031297,TRUE
"973",0,"F4_980",0.151453130100863,"F1_1155",1,285300.112303449,4425683.34997459,TRUE
"974",0,"F4_981",0.226591673618915,"F1_1157",1,285297.014673282,4425683.15503801,TRUE
"975",0,"F4_982",0.149307276061462,"F1_1158",1,285301.870020828,4425682.92274757,TRUE
"976",0,"F4_983",0.220698483926918,"F1_1159",1,285298.063425416,4425682.96925702,TRUE
"977",0,"F4_984",0.192376607164192,"F1_1801",1,285295.945407247,4425682.47440455,TRUE
"978",0,"F4_985",0.201208695855639,"F1_1165",1,285297.97022572,4425681.71700195,TRUE
"979",0,"F4_986",0.211498159513924,"F1_1166",1,285296.673345748,4425681.60064135,TRUE
"980",0,"F4_987",0.248579547214299,"F1_1169",1,285298.700050451,4425680.89356505,TRUE
"981",0,"F4_988",0.198349826325974,"F1_1168",1,285299.955958193,4425680.91615224,TRUE
"982",0,"F4_989",0.247069368360366,"F1_1170",1,285301.456502179,4425680.81221291,TRUE
"983",0,"F4_990",0.238142326353671,"F1_1171",1,285297.323643629,4425680.48515314,TRUE
"984",0,"F4_991",0.197543940021238,"F1_1176",1,285301.028145222,4425679.84082394,TRUE
"985",0,"F4_992",0.318701309986727,"F1_1005",1,285288.660939962,4425688.77529683,TRUE
"986",0,"F4_993",0.322662229661537,"F1_1006",1,285286.199793624,4425688.60019786,TRUE
"987",0,"F4_994",0.177393093595163,"F1_917",1,285294.128430447,4425688.59526349,TRUE
"988",0,"F4_995",0.26594096445987,"F1_1007",1,285291.303465013,4425688.35741202,TRUE
"989",0,"F4_996",0.292864446181501,"F1_1010",1,285289.607835703,4425688.26190474,TRUE
"990",0,"F4_997",0.369915682479243,"F1_1008",1,285287.466241349,4425688.10223739,TRUE
"991",0,"F4_998",0.273913480312668,"F1_923",1,285292.385625126,4425687.50176056,TRUE
"992",0,"F4_999",0.300057696090214,"F1_1011",1,285291.214544439,4425687.33036818,TRUE
"993",0,"F4_1000",0.145092396932673,"F1_1013",1,285289.42869196,4425687.16881325,TRUE
"994",0,"F4_1001",0.339867677739244,"F1_930",1,285292.949940575,4425686.50807099,TRUE
"995",0,"F4_1002",0.266407911764116,"F1_1015",1,285285.867779296,4425686.40061873,TRUE
"996",0,"F4_1003",0.204973957081611,"F1_1014",1,285287.212524594,4425686.20376613,TRUE
"997",0,"F4_1004",0.130170610802968,"F1_1016",1,285291.384193392,4425686.04226324,TRUE
"998",0,"F4_1005",0.15748507054497,"F1_937",1,285293.805081715,4425685.87820444,TRUE
"999",0,"F4_1006",0.108463864593575,"F1_1882",1,285290.489459754,4425685.46640746,TRUE
"1000",0,"F4_1007",0.820665013352865,"F1_1799",0,285288.219906329,4425685.34009368,TRUE
"1001",0,"F4_1008",0.20627082072511,"F1_1147",1,285292.64452418,4425685.27034039,TRUE
"1002",0,"F4_1009",0.148572928595739,"F1_1224",1,285285.866631041,4425685.11493088,TRUE
"1003",0,"F4_1010",0.285825344755634,"F1_1019",1,285289.17962356,4425684.98812944,TRUE
"1004",0,"F4_1011",0.111089754178277,"F1_1799",1,285287.49500791,4425684.78757311,TRUE
"1005",0,"F4_1012",0.174863001204567,"F1_1226",1,285285.432671147,4425684.19082504,TRUE
"1006",0,"F4_1013",0.229977355145885,"F1_1228",1,285291.452538179,4425683.98000516,TRUE
"1007",0,"F4_1014",0.289470460078098,"F1_1229",1,285287.782529837,4425683.40792346,TRUE
"1008",0,"F4_1015",0.213321959300203,"F1_1231",1,285289.363444973,4425683.13418811,TRUE
"1009",0,"F4_1016",0.0848325335755504,"F1_1234",1,285291.411636184,4425682.5456823,TRUE
"1010",0,"F4_1017",0.114010321535291,"F1_1236",1,285287.562997944,4425682.27344805,TRUE
"1011",0,"F4_1018",0.2628509879659,"F1_1162",1,285293.358281715,4425682.32413192,TRUE
"1012",0,"F4_1019",0.190101168002679,"F1_1239",1,285288.437402182,4425682.116682,TRUE
"1013",0,"F4_1020",0.0896315473298356,"F1_1244",1,285290.516326473,4425681.18715034,TRUE
"1014",0,"F4_1021",0.174031324712895,"F1_1243",1,285286.456595387,4425681.18976541,TRUE
"1015",0,"F4_1022",0.161953758956989,"F1_1247",1,285289.429846323,4425680.53522678,TRUE
"1016",0,"F4_1023",0.329401872096165,"F1_1250",1,285286.038653066,4425680.08949046,TRUE
"1017",0,"F4_1024",0.3148486683996,"F1_1173",1,285292.617486908,4425679.99338261,TRUE
"1018",0,"F4_1025",0.231120892601059,"F1_1249",1,285291.312605245,4425680.06575644,TRUE
"1019",0,"F4_1026",0.222996358767911,"F1_1253",1,285290.330320552,4425680.12058139,TRUE
"1020",0,"F4_1027",0.234267899186637,"F1_1009",1,285284.787987124,4425688.12828695,TRUE
"1021",0,"F4_1028",0.279196983339309,"F1_1012",1,285285.293396924,4425687.32049148,TRUE
"1022",0,"F4_1029",0.136204890729871,"F1_1017",1,285284.604105629,4425686.04673581,TRUE
"1023",0,"F4_1030",0.198831490818039,"F1_1227",1,285284.093558036,4425684.04444025,TRUE
"1024",0,"F4_1031",0.248072499339228,"F1_1230",1,285282.22689011,4425683.49888719,TRUE
"1025",0,"F4_1032",0.371677576991183,"F1_1233",1,285280.687777073,4425683.21672269,TRUE
"1026",0,"F4_1033",0.238315421356281,"F1_1232",1,285284.934142834,4425682.89322429,TRUE
"1027",0,"F4_1034",0.219480425497547,"F1_1238",1,285282.732162422,4425682.31038704,TRUE
"1028",0,"F4_1035",0.172130232212071,"F1_1240",1,285283.864951464,4425681.97138369,TRUE
"1029",0,"F4_1036",0.239046504757251,"F1_1242",1,285284.880004566,4425681.75670276,TRUE
"1030",0,"F4_1037",0.203886667833413,"F1_1241",1,285280.921478152,4425681.70939284,TRUE
"1031",0,"F4_1038",0.185202166918227,"F1_1246",1,285281.682682937,4425680.75738082,TRUE
"1032",0,"F4_1039",0.303618114732497,"F1_1248",1,285283.048804641,4425680.42599852,TRUE
"1033",0,"F4_1040",0.258762767455844,"F1_1251",1,285283.881025837,4425680.19867789,TRUE
"1034",0,"F4_1041",0.303428054400519,"F1_1023",1,285267.437287815,4425685.62241773,TRUE
"1035",0,"F4_1042",0.256700164298872,"F1_1303",1,285268.928743546,4425683.32183103,TRUE
"1036",0,"F4_1043",1.3918849214878,"F1_1839",0,285272.632529788,4425682.37185329,TRUE
"1037",0,"F4_1044",0.403644976893573,"F1_1307",1,285267.736531415,4425681.36671982,TRUE
"1038",0,"F4_1045",0.235086164242434,"F1_1838",1,285271.080422786,4425681.10910926,TRUE
"1039",0,"F4_1046",0.362296004873705,"F1_1839",1,285271.973511727,4425680.8921066,TRUE
"1040",0,"F4_1047",0.283073791233904,"F1_1308",1,285274.313034173,4425680.75754867,TRUE
"1041",0,"F4_1048",0.263514554459441,"F1_1875",1,285273.312369856,4425680.59760124,TRUE
"1042",0,"F4_1050",0.990144756134959,"F1_1062",0,285260.620919253,4425688.52986635,TRUE
"1043",0,"F4_1051",0.294007535706902,"F1_1072",1,285263.016662676,4425687.16625667,TRUE
"1044",0,"F4_1052",0.543252584013353,"F1_1077",1,285259.916974553,4425686.50448389,TRUE
"1045",0,"F4_1053",0.915959617952315,"F1_1363",1,285263.426820248,4425684.35934298,TRUE
"1046",0,"F4_1055",0.805997675887055,"F1_1300",1,285264.610169359,4425683.90149221,TRUE
"1047",0,"F4_1056",0.372588928243016,"F1_1371",1,285261.996839439,4425683.60311195,TRUE
"1048",0,"F4_1057",0.281916459504738,"F1_1301",1,285266.753777043,4425683.35889925,TRUE
"1049",0,"F4_1058",0.723009692594909,"F1_1371",0,285261.65461701,4425683.25169657,TRUE
"1050",0,"F4_1059",0.596953265927111,"F1_1377",1,285259.83148801,4425682.23106021,TRUE
"1051",0,"F4_1060",2.00157503627134,"F1_1374",0,285264.548813569,4425681.73578977,TRUE
"1052",0,"F4_1061",0.313478776636537,"F1_1386",1,285262.2458995,4425680.50361397,TRUE
"1053",0,"F4_1062",0.0518503946586906,"F1_1385",1,285260.909313795,4425680.37830353,TRUE
"1054",0,"F4_1063",0.5675848375976,"F1_1388",0,285259.450377974,4425680.31661461,TRUE
"1055",0,"F4_1064",0.408674085335512,"F1_1841",1,285255.179487945,4425687.54685021,TRUE
"1056",0,"F4_1065",0.179944552744878,"F1_1069",1,285252.890815292,4425687.40590726,TRUE
"1057",0,"F4_1066",0.237405177535341,"F1_1074",1,285253.991413681,4425687.01486846,TRUE
"1058",0,"F4_1067",0.887782019478429,"F1_1076",0,285252.424403288,4425685.8282514,TRUE
"1059",0,"F4_1068",0.294674370255654,"F1_1369",1,285257.839064152,4425684.11751891,TRUE
"1060",0,"F4_1069",0.833122575361799,"F1_1368",0,285254.633335184,4425683.72427799,TRUE
"1061",0,"F4_1070",0.201456657360689,"F1_1375",1,285255.951926732,4425682.99866552,TRUE
"1062",0,"F4_1071",0.361024160737815,"F1_1373",1,285257.188530045,4425683.09445511,TRUE
"1063",0,"F4_1072",1.13681694200711,"F1_1373",0,285257.445580898,4425682.21649579,TRUE
"1064",0,"F4_1073",0.880896780675174,"F1_1376",0,285252.408113403,4425681.95506961,TRUE
"1065",0,"F4_1074",0.748177706295812,"F1_1381",0,285256.289375453,4425681.52010028,TRUE
"1066",0,"F4_1075",0.819141383868853,"F1_1381",0,285255.598142803,4425680.50563948,TRUE
"1067",0,"F4_1076",1.03507018078166,"F1_1417",1,285250.714669676,4425680.26373479,TRUE
"1068",0,"F4_1077",0.360606129503693,"F1_1113",1,285247.387954213,4425687.93121776,TRUE
"1069",0,"F4_1078",0.582027535443934,"F1_1411",1,285245.532387514,4425685.1861267,TRUE
"1070",0,"F4_1079",0.949719555185723,"F1_1414",1,285244.070070271,4425683.31823505,TRUE
"1071",0,"F4_1080",0.792892114422822,"F1_1416",0,285246.310791897,4425682.05417327,TRUE
"1072",0,"F4_1081",0.744483109611062,"F1_1418",1,285247.364847093,4425681.90155668,TRUE
"1073",0,"F4_1082",1.07165409744376,"F1_1419",1,285248.621891897,4425680.18776627,TRUE
"1074",0,"F4_1083",0.211389457590453,"F1_1142",1,285312.751038124,4425671.76170892,TRUE
"1075",0,"F4_1084",0.15796859642158,"F1_1179",1,285306.395351228,4425679.15532791,TRUE
"1076",0,"F4_1085",0.266311119540989,"F1_1182",1,285305.109887822,4425678.90590669,TRUE
"1077",0,"F4_1086",0.0439196665783338,"F1_1186",1,285305.600271209,4425678.3381934,TRUE
"1078",0,"F4_1087",0.289016609330284,"F1_1189",1,285303.648788831,4425678.23290462,TRUE
"1079",0,"F4_1088",0.254327390970498,"F1_1191",1,285304.777643729,4425677.53742409,TRUE
"1080",0,"F4_1089",0.2061460554411,"F1_1130",1,285306.657631348,4425676.11432698,TRUE
"1081",0,"F4_1090",0.221842321867014,"F1_1131",1,285308.266758649,4425675.57524974,TRUE
"1082",0,"F4_1091",0.185496107357625,"F1_1132",1,285306.938304398,4425675.49806371,TRUE
"1083",0,"F4_1092",0.428448268475516,"F1_1878",1,285309.98616755,4425675.47359616,TRUE
"1084",0,"F4_1093",0.48865604883687,"F1_1204",1,285304.614870396,4425674.76648532,TRUE
"1085",0,"F4_1094",0.216693356150029,"F1_1133",1,285308.554541465,4425674.44867742,TRUE
"1086",0,"F4_1095",0.277863259112221,"F1_1135",1,285310.389591709,4425674.25556633,TRUE
"1087",0,"F4_1096",0.331219247665821,"F1_1134",1,285307.460327584,4425674.24596631,TRUE
"1088",0,"F4_1097",0.282483653322683,"F1_1211",1,285305.166688901,4425673.69183065,TRUE
"1089",0,"F4_1098",0.278754186818369,"F1_1210",1,285306.326839522,4425673.69672619,TRUE
"1090",0,"F4_1099",0.359713856359172,"F1_1213",1,285304.092555705,4425673.60117131,TRUE
"1091",0,"F4_1100",0.219126174971701,"F1_1879",0,285307.47235537,4425673.12681794,TRUE
"1092",0,"F4_1101",0.213680820397727,"F1_1136",1,285308.65367277,4425672.9883842,TRUE
"1093",0,"F4_1102",0.469108046573731,"F1_1215",1,285303.679115687,4425672.82115825,TRUE
"1094",0,"F4_1103",0.288336026501672,"F1_1137",0,285306.871975811,4425672.73807382,TRUE
"1095",0,"F4_1104",0.239466283514519,"F1_1138",1,285311.906553464,4425672.54928407,TRUE
"1096",0,"F4_1105",0.222843117436363,"F1_1139",1,285310.572150056,4425672.57263487,TRUE
"1097",0,"F4_1106",0.259482498283739,"F1_1140",1,285309.385602037,4425672.24439291,TRUE
"1098",0,"F4_1107",0.112192149101875,"F1_1141",1,285307.992997387,4425672.2593863,TRUE
"1099",0,"F4_1108",0.316474046262454,"F1_1219",1,285304.617773762,4425672.01240107,TRUE
"1100",0,"F4_1109",0.384170604350249,"F1_1143",1,285311.54429807,4425671.51924635,TRUE
"1101",0,"F4_1110",0.189986143480283,"F1_1146",1,285310.435390322,4425671.29645363,TRUE
"1102",0,"F4_1111",0.177767595445373,"F1_1144",1,285308.847494112,4425671.41407579,TRUE
"1103",0,"F4_1112",0.337011123884164,"F1_1145",1,285307.1133083,4425671.34625694,TRUE
"1104",0,"F4_1113",0.268732837148076,"F1_1177",1,285302.068683414,4425679.58201203,TRUE
"1105",0,"F4_1114",0.246632464458126,"F1_1178",1,285296.542952816,4425679.70066362,TRUE
"1106",0,"F4_1115",0.235758218082453,"F1_1180",1,285295.667250629,4425679.32424201,TRUE
"1107",0,"F4_1116",0.339546508010045,"F1_1183",1,285297.871097942,4425679.12644391,TRUE
"1108",0,"F4_1117",0.528125697958976,"F1_1184",1,285296.152334792,4425678.70244931,TRUE
"1109",0,"F4_1118",0.14990500809348,"F1_1185",1,285302.932226832,4425678.56616533,TRUE
"1110",0,"F4_1119",0.325798270895655,"F1_1802",1,285298.372016262,4425678.18479478,TRUE
"1111",0,"F4_1120",0.231818404201653,"F1_1188",1,285300.121516796,4425678.2031204,TRUE
"1112",0,"F4_1121",0.141111492801517,"F1_1803",1,285299.290814135,4425678.11261074,TRUE
"1113",0,"F4_1122",0.18612105582328,"F1_1190",1,285301.90594561,4425677.85460569,TRUE
"1114",0,"F4_1123",0.221692429431327,"F1_1192",1,285297.543781111,4425677.66846801,TRUE
"1115",0,"F4_1124",0.291406891442938,"F1_1194",1,285296.640960765,4425676.73941312,TRUE
"1116",0,"F4_1125",0.183786319770922,"F1_1196",1,285298.117151297,4425676.5240096,TRUE
"1117",0,"F4_1126",0.122894867086963,"F1_1804",1,285300.380000947,4425676.46584891,TRUE
"1118",0,"F4_1127",0.237603471240261,"F1_1195",1,285301.080120228,4425676.39569861,TRUE
"1119",0,"F4_1128",0.218416364627458,"F1_1197",1,285299.054222759,4425676.08764299,TRUE
"1120",0,"F4_1129",0.264013673446294,"F1_1202",1,285296.314434533,4425675.52180695,TRUE
"1121",0,"F4_1130",0.133916744990497,"F1_1200",1,285301.882301679,4425675.63897629,TRUE
"1122",0,"F4_1131",0.307985980696287,"F1_1805",1,285300.314228269,4425675.64181188,TRUE
"1123",0,"F4_1132",0.285401380715365,"F1_1205",1,285301.008062237,4425674.72337228,TRUE
"1124",0,"F4_1133",0.234953337263078,"F1_1206",1,285303.064528589,4425674.14749503,TRUE
"1125",0,"F4_1134",0.205805663430911,"F1_1208",1,285298.159154501,4425674.20060093,TRUE
"1126",0,"F4_1135",0.347919081917502,"F1_1207",1,285296.880040287,4425674.11292572,TRUE
"1127",0,"F4_1136",0.195812043814619,"F1_1209",1,285301.996851297,4425674.00148094,TRUE
"1128",0,"F4_1137",0.265103471716555,"F1_1214",1,285299.361204503,4425673.45569227,TRUE
"1129",0,"F4_1138",0.227821629020907,"F1_1216",1,285300.074787768,4425672.6703311,TRUE
"1130",0,"F4_1139",0.324168659790359,"F1_1220",1,285303.263710445,4425671.98899709,TRUE
"1131",0,"F4_1140",0.266410579361954,"F1_1218",1,285298.153104656,4425672.03961823,TRUE
"1132",0,"F4_1141",0.297255265197248,"F1_1221",1,285299.49386869,4425671.88856307,TRUE
"1133",0,"F4_1142",0.214619788382183,"F1_1181",1,285294.08885743,4425679.14756967,TRUE
"1134",0,"F4_1143",0.60873223140865,"F1_1254",0,285285.946773898,4425678.89858199,TRUE
"1135",0,"F4_1144",0.266222384456669,"F1_1260",1,285290.123390171,4425678.87224928,TRUE
"1136",0,"F4_1145",0.228244108306836,"F1_1259",1,285291.484935841,4425678.57912331,TRUE
"1137",0,"F4_1146",0.113639263526617,"F1_1263",1,285288.475651801,4425677.96197291,TRUE
"1138",0,"F4_1147",0.184713533996567,"F1_1267",1,285285.889183694,4425677.42107801,TRUE
"1139",0,"F4_1148",0.215975401091644,"F1_1268",1,285288.120119684,4425677.06361485,TRUE
"1140",0,"F4_1149",0.481673129629501,"F1_1272",1,285290.194658232,4425676.40766739,TRUE
"1141",0,"F4_1150",0.21752801574925,"F1_1273",1,285288.396508951,4425676.25036373,TRUE
"1142",0,"F4_1151",0.213140701753631,"F1_1199",1,285292.661967604,4425676.08688535,TRUE
"1143",0,"F4_1152",0.215590645486556,"F1_1198",1,285294.336133787,4425675.98040564,TRUE
"1144",0,"F4_1153",0.195989541706349,"F1_1275",1,285287.285096069,4425676.06659971,TRUE
"1145",0,"F4_1154",0.0420653781623679,"F1_1276",1,285286.274680105,4425675.95068419,TRUE
"1146",0,"F4_1155",0.247510081384755,"F1_1277",1,285289.289703008,4425675.73402164,TRUE
"1147",0,"F4_1156",0.276343570033926,"F1_1281",1,285286.990572278,4425674.95610279,TRUE
"1148",0,"F4_1157",0.240010934308593,"F1_1282",1,285291.482789499,4425674.84304357,TRUE
"1149",0,"F4_1158",0.308860787981065,"F1_1285",1,285285.475534655,4425674.39577687,TRUE
"1150",0,"F4_1159",0.229416255251843,"F1_1212",1,285292.776859984,4425673.78849663,TRUE
"1151",0,"F4_1160",0.0451933128127756,"F1_1290",1,285288.77723213,4425673.41761178,TRUE
"1152",0,"F4_1161",0.973065446408216,"F1_1288",0,285291.285991458,4425673.25593398,TRUE
"1153",0,"F4_1162",0.215492595152863,"F1_1292",1,285285.546525984,4425672.99103429,TRUE
"1154",0,"F4_1163",0.111972167497683,"F1_1295",1,285286.650234007,4425672.30802753,TRUE
"1155",0,"F4_1164",0.203916274744796,"F1_1296",1,285287.583455515,4425672.22820888,TRUE
"1156",0,"F4_1165",0.13013086683058,"F1_1223",1,285293.345272897,4425671.61498305,TRUE
"1157",0,"F4_1166",0.0933683038260448,"F1_1540",1,285286.170351335,4425671.19082511,TRUE
"1158",0,"F4_1167",0.221969900139346,"F1_1255",1,285281.761711489,4425679.41342822,TRUE
"1159",0,"F4_1168",0.183455639226952,"F1_1256",1,285279.75517524,4425679.36997663,TRUE
"1160",0,"F4_1169",0.369014789990659,"F1_1254",1,285285.167211343,4425679.29229214,TRUE
"1161",0,"F4_1170",0.248856593770783,"F1_1257",1,285283.614767555,4425678.95441716,TRUE
"1162",0,"F4_1171",0.329571258570771,"F1_1258",1,285280.470758467,4425678.79471537,TRUE
"1163",0,"F4_1172",0.267892263267985,"F1_1261",1,285279.377518945,4425678.35326292,TRUE
"1164",0,"F4_1173",0.134924094668503,"F1_1262",1,285281.845072537,4425678.17870335,TRUE
"1165",0,"F4_1174",0.343497771218743,"F1_1318",1,285277.617304273,4425678.13687727,TRUE
"1166",0,"F4_1175",0.152245447492306,"F1_1264",1,285282.837372013,4425677.98112072,TRUE
"1167",0,"F4_1176",0.230078469375436,"F1_1265",1,285283.833294556,4425677.50445646,TRUE
"1168",0,"F4_1177",0.2058320691096,"F1_1266",1,285278.608780411,4425677.48262909,TRUE
"1169",0,"F4_1178",0.144992558406378,"F1_1324",1,285277.663424812,4425677.35707312,TRUE
"1170",0,"F4_1179",0.263811733285803,"F1_1269",1,285281.896073179,4425677.18292031,TRUE
"1171",0,"F4_1180",0.189755910798454,"F1_1271",1,285279.292166668,4425676.68290407,TRUE
