"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"816",0,"F4_","F4_815",0.0856125392343448,"F1_23",1,285244.927221295,4426047.28079342,TRUE
"817",0,"F4_","F4_816",0.0999015333531266,"F1_7",1,285242.397799569,4426054.30814081,TRUE
"818",0,"F4_","F4_817",0.223458046465858,"F1_5",1,285240.439878988,4426054.8902253,TRUE
"819",0,"F4_","F4_818",0.405738644664132,"F1_1",1,285241.244213929,4426056.06497765,TRUE
"820",0,"F4_","F4_819",0.160932278488848,"F1_3",1,285239.519127145,4426055.09130904,TRUE
"821",0,"F4_","F4_820",0.0235267363220943,"F1_10",1,285241.011380129,4426053.4720558,TRUE
"822",0,"F4_","F4_821",0.20060343799619,"F1_12",1,285238.384591543,4426052.41372035,TRUE
"823",0,"F4_","F4_822",0.345533514773529,"F1_11",1,285237.9295073,4426053.41781611,TRUE
"824",0,"F4_","F4_823",0.155253483156914,"F1_777",1,285241.525863451,4426006.01430985,TRUE
"825",0,"F4_","F4_824",0.105587990829417,"F1_696",1,285287.015766931,4426000.78084105,TRUE
"826",0,"F4_","F4_825",0.126037305439333,"F1_418",1,285261.839555462,4426017.56483783,TRUE
"827",0,"F4_","F4_826",0.241573423376818,"F1_435",1,285254.130463653,4426015.28721175,TRUE
"828",0,"F4_","F4_827",0.0917373610106904,"F1_100",1,285292.199308314,4426022.48251963,TRUE
