"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"817",0,"F3_","F3_826",0.205333863943489,"F4_527",1,285599.560011499,4425344.80176012,TRUE
"818",0,"F3_","F3_827",0.241120878806498,"F4_528",1,285601.095709794,4425344.60043539,TRUE
"819",0,"F3_","F3_828",0.238621906664914,"F4_538",1,285597.926309963,4425343.52601646,TRUE
"820",0,"F3_","F3_829",0.253814210842674,"F4_539",1,285599.453713471,4425343.29065633,TRUE
"821",0,"F3_","F3_830",0.224628710370806,"F4_541",1,285597.275868413,4425342.36213921,TRUE
"822",0,"F3_","F3_831",0.0877467817476666,"F4_542",1,285599.127522465,4425342.20494302,TRUE
"823",0,"F3_","F3_832",0.196648485834537,"F4_543",1,285598.096064312,4425342.05565587,TRUE
"824",0,"F3_","F3_833",0.10983640980392,"F4_547",1,285597.92842269,4425341.27117156,TRUE
"825",0,"F3_","F3_834",0.216086467162693,"F4_546",1,285598.996759406,4425341.21564587,TRUE
"826",0,"F3_","F3_835",0.0242379147531603,"F4_509",1,285596.989528214,4425352.22615584,TRUE
"827",0,"F3_","F3_836",0.31714004807661,"F4_832",1,285595.203851183,4425351.91110244,TRUE
"828",0,"F3_","F3_837",0.146254483461506,"F4_511",1,285596.047808317,4425350.88978549,TRUE
"829",0,"F3_","F3_838",0.0399962717668611,"F4_513",1,285594.675435971,4425350.77586485,TRUE
"830",0,"F3_","F3_839",0.0191290889502479,"F4_516",1,285593.981933999,4425349.61196561,TRUE
"831",0,"F3_","F3_840",0.254395406471693,"F4_517",1,285592.73333954,4425349.07244599,TRUE
"832",0,"F3_","F3_841",0.239181395162317,"F4_518",1,285596.223488175,4425348.75293449,TRUE
"833",0,"F3_","F3_842",0.0595855854575432,"F4_529",1,285593.754960111,4425348.64228772,TRUE
"834",0,"F3_","F3_843",0.147110586685145,"F4_530",1,285592.469095271,4425348.28870964,TRUE
"835",0,"F3_","F3_844",0.28784701486946,"F4_532",1,285596.572095763,4425347.2893434,TRUE
"836",0,"F3_","F3_845",0.386394836186188,"F4_836",1,285596.626600219,4425345.92683549,TRUE
"837",0,"F3_","F3_846",0.080540233182923,"F4_533",1,285595.420142392,4425345.16314984,TRUE
"838",0,"F3_","F3_847",0.0378768386105007,"F4_535",1,285594.446548582,4425345.04033996,TRUE
"839",0,"F3_","F3_848",0.278971215712544,"F4_534",1,285592.945605644,4425344.99584415,TRUE
"840",0,"F3_","F3_849",0.189581593029418,"F4_536",1,285593.576365777,4425344.24542896,TRUE
"841",0,"F3_","F3_850",0.300256306080802,"F4_537",1,285594.56729382,4425344.14966198,TRUE
"842",0,"F3_","F3_851",0.208827703639783,"F4_540",1,285595.877866999,4425342.66219088,TRUE
"843",0,"F3_","F3_852",0.221658310922062,"F4_544",1,285594.960029562,4425342.27974712,TRUE
"844",0,"F3_","F3_853",0.364469792923394,"F4_545",1,285596.239039282,4425341.37081652,TRUE
"845",0,"F3_","F3_854",0.274661478735658,"F4_549",1,285595.410528374,4425339.60916823,TRUE
"846",0,"F3_","F3_855",0.0796702254864911,"F4_550",1,285595.976993103,4425339.18225257,TRUE
"847",0,"F3_","F3_856",0.144654644846966,"F4_551",1,285594.508983846,4425338.98538711,TRUE
"848",0,"F3_","F3_857",0.434395719925317,"F4_839",1,285594.681354165,4425336.47475795,TRUE
"849",0,"F3_","F3_858",0.209763806779175,"F4_552",1,285593.967668702,4425335.89402378,TRUE
"850",0,"F3_","F3_859",0.136467478330337,"F4_643",1,285518.118744935,4425454.84416942,TRUE
"851",0,"F3_","F3_860",0.231716387696041,"F4_786",1,285526.591164603,4425384.47608027,TRUE
"852",0,"F3_","F3_861",0.125001066154335,"F4_446",1,285551.965278077,4425388.22292895,TRUE
"853",0,"F3_","F3_862",0.251528218076923,"F4_324",1,285561.173442578,4425399.19551856,TRUE
"854",0,"F3_","F3_863",0.270111494379249,"F4_548",1,285598.342046043,4425340.18774221,TRUE
"855",0,"F3_","F3_864",0.238610692488921,"F4_434",1,285555.823396816,4425391.21586627,TRUE
"856",0,"F3_","F3_865",0.235996680039044,"F4_856",1,285540.570875669,4425388.89313407,TRUE
"857",0,"F3_","F3_866",0.167561786613485,"F4_467",1,285538.224014292,4425382.60409953,TRUE
"858",0,"F3_","F3_867",0.229008324616384,"F4_166",1,285469.486148877,4425420.054979,TRUE
