"","OBJECTID","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"820",825,0,"F1_","F1_825",0.295360845706095,"F3_72",1,285460.2951,4425434.8468,TRUE
"821",826,0,"F1_","F1_826",0.121600983474792,"F3_667",1,285508.2112,4425388.3859,TRUE
"822",827,0,"F1_","F1_827",0.231931456118306,"F3_603",1,285518.9268,4425389.7882,TRUE
"823",828,0,"F1_","F1_828",0.156687410587891,"F3_588",1,285519.6148,4425391.9842,TRUE
"824",829,0,"F1_","F1_829",0.291482239083562,"F3_610",1,285520.0116,4425388.1477,TRUE
"825",830,0,"F1_","F1_830",0.185935233189258,"F3_614",1,285521.017,4425387.1159,TRUE
"826",831,0,"F1_","F1_831",0.15743256162363,"F3_750",1,285520.6995,4425385.6871,TRUE
"827",832,0,"F1_","F1_832",0.343767792049678,"F3_748",1,285522.4723,4425385.8988,TRUE
"828",833,0,"F1_","F1_833",0.138884244450064,"F3_674",1,285516.8102,4425387.01,TRUE
"829",834,0,"F1_","F1_834",0.26192841783836,"F3_670",1,285515.646,4425387.7244,TRUE
"830",835,0,"F1_","F1_835",0.209891319057765,"F3_594",1,285526.2823,4425390.8994,TRUE
"831",836,0,"F1_","F1_836",0.187755461664263,"F3_664",1,285516.8102,4425389.2325,TRUE
"832",837,0,"F1_","F1_837",0.107656015413838,"F3_668",1,285517.2335,4425388.2271,TRUE
"833",838,0,"F1_","F1_838",0.0949024890108242,"F3_758",1,285521.2552,4425383.835,TRUE
"834",839,0,"F1_","F1_839",0.254126197064746,"F3_747",1,285526.7056,4425385.8988,TRUE
"835",841,0,"F1_","F1_841",0.202838334949759,"F3_760",1,285516.5985,4425384.8669,TRUE
"836",842,0,"F1_","F1_842",0.302565644471696,"F3_611",1,285528.2931,4425387.9625,TRUE
"837",843,0,"F1_","F1_843",0.243307176048238,"F3_569",1,285529.9864,4425387.3804,TRUE
"838",844,0,"F1_","F1_844",0.154447639080798,"F3_618",1,285525.7531,4425386.7454,TRUE
"839",845,0,"F1_","F1_845",0.193550305661219,"F3_551",1,285543.6972,4425389.9204,TRUE
"840",846,0,"F1_","F1_846",0.297205842500685,"F3_549",1,285546.6605,4425391.0052,TRUE
"841",847,0,"F1_","F1_847",0.257362894411334,"F3_493",1,285554.8626,4425394.8152,TRUE
"842",848,0,"F1_","F1_848",0.268016033027442,"F3_864",1,285556.0797,4425391.1375,TRUE
"843",849,0,"F1_","F1_849",0.0414570396497213,"F3_519",1,285558.3392,4425391.1375,TRUE
"844",850,0,"F1_","F1_850",0.252722860013038,"F3_515",1,285560.2707,4425391.3492,TRUE
"845",851,0,"F1_","F1_851",0.104305526989327,"F3_350",1,285553.4444,4425398.8105,TRUE
"846",852,0,"F1_","F1_852",0.182507052255839,"F3_462",1,285563.1018,4425395.5561,TRUE
"847",853,0,"F1_","F1_853",0.192509747089456,"F3_497",1,285560.2972,4425393.7834,TRUE
"848",854,0,"F1_","F1_854",0.219411586138761,"F3_476",1,285564.2924,4425390.1321,TRUE
"849",855,0,"F1_","F1_855",0.133645116800933,"F3_335",1,285573.1824,4425398.3871,TRUE
"850",856,0,"F1_","F1_856",0.077622265174853,"F3_789",1,285594.4179,4425356.2283,TRUE
"851",857,0,"F1_","F1_857",0.0708185890619516,"F3_790",1,285595.291,4425355.3817,TRUE
"852",858,0,"F1_","F1_858",1.01151589496658,"F3_764",0,285596.3758,4425355.2758,TRUE
"853",859,0,"F1_","F1_859",0.0906188834215883,"F3_836",1,285595.2381,4425351.995,TRUE
"854",860,0,"F1_","F1_860",0.190495342739562,"F3_769",1,285600.424,4425353.4502,TRUE
"855",861,0,"F1_","F1_861",0.136187304469933,"F3_811",1,285603.4931,4425348.8729,TRUE
"856",862,0,"F1_","F1_862",0.183975254112105,"F3_816",1,285602.3025,4425347.3648,TRUE
"857",863,0,"F1_","F1_863",0.180707566098216,"F3_823",1,285597.8575,4425345.7508,TRUE
"858",864,0,"F1_","F1_864",0.286692900269265,"F3_857",1,285594.8148,4425336.7285,TRUE
"859",865,0,"F1_","F1_865",0.286426885292601,"F3_100",1,285505.8813,4425421.2557,TRUE
"860",866,0,"F1_","F1_866",0.331479733849728,"F3_55",1,285461.9653,4425432.113,TRUE
